question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 전기공학과 김대희 교수님 연구실 위치가 어디인가요?,전기공학과 김대희 교수님 연구실은 8호관 8206호실에 위치해 있습니다.,김대희 교수님 연구실은 8호관8206호실에 위치해있습니다.,0.14593713362172633,0.38239538239538234,1.0,1.0,1.0
 전기공학과 정종규 교수님 연구실 위치가 어디인가요?,전기공학과 정종규 교수님 연구실은 8호관 8204호실에 위치해 있습니다.,8호관8204호실입니다.,0.0,0.0,1.0,1.0,1.0
 컴퓨터전자과 허용민 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 허용민 교수님 연구실은 8호관 8404호실에 위치해 있습니다.,컴퓨터전자과 허용민 교수님 연구실은 8호관8404호실에 위치하고 있습니다.,0.3768499164492419,0.6126582278481013,1.0,1.0,1.0
 컴퓨터전자과 심현민 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 심현민 교수님 연구실은 8호관 8402호실에 위치해 있습니다.,컴퓨터전자과 심현민 교수님 연구실은 8호관8402호실에 있습니다.,0.38498150077635496,0.6205128205128205,1.0,1.0,1.0
 컴퓨터전자과 이성진 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 이성진 교수님 연구실은 8호관 8407호실에 위치해 있습니다.,컴퓨터전자과 이성진 교수님 연구실 위치는 8호관8407호실입니다.,0.14477626226006024,0.3774928774928775,1.0,1.0,1.0
 컴퓨터전자과 천영창 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 천영창 교수님 연구실은 8호관 8408호실에 위치해 있습니다.,8호관8408호실입니다.,0.0,0.0,1.0,1.0,1.0
 컴퓨터전자과 우승탁 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 우승탁 교수님 연구실은 8호관 8409호실에 위치해 있습니다.,컴퓨터전자과 우승탁 교수님 연구실은 8호관 8409호실에 있습니다.,0.7289545183625967,0.8757427021441488,1.0,1.0,1.0
 컴퓨터전자과 오태근 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 오태근 교수님 연구실은 8호관 8406호실에 위치해 있습니다.,8호관8406호실입니다.,0.0,0.0,1.0,1.0,1.0
 컴퓨터전자과 장상필 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 장상필 교수님 연구실은 2호관 2209호실에 위치해 있습니다.,컴퓨터전자과 장상필 교수님 연구실 위치는 2호관 2209호실에 있습니다.,0.18092176081223305,0.703125,1.0,1.0,1.0
 컴퓨터전자과 이상회 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 이상회 교수님 연구실은 8호관 8403호실에 위치해 있습니다.,컴퓨터전자과이상회교수님 연구실은 8호관8403호실에 위치해있습니다.,0.029556479778261396,0.06578947368421052,1.0,1.0,1.0
 IT융합학과 이상하 교수님 연구실 위치가 어디인가요?,IT융합학과 이상하 교수님 연구실은 8호관 8308호에 위치해 있습니다.,IT융합학과 이상하 교수님 연구실은 8호관8308호에 위치하고 있습니다.,0.3768499164492419,0.6126582278481013,1.0,1.0,1.0
 IT융합학과 강정진 교수님 연구실 위치가 어디인가요?,IT융합학과 강정진 교수님 연구실은 8호관 8304호에 위치해 있습니다.,IT융합학과 강정진 교수님 연구실 위치는 8호관 8304호에 있습니다.,0.18092176081223305,0.703125,1.0,1.0,1.0
 IT융합학과 이시현 교수님 연구실 위치가 어디인가요?,IT융합학과 이시현 교수님 연구실은 8호관 8302호에 위치해 있습니다.,이시현 교수님 연구실은 8호관8302호에 위치해 있습니다.,0.18204651199034363,0.6205128205128205,0.8,0.6666666666666666,0.8
 IT융합학과 박형우 교수님 연구실 위치가 어디인가요?,IT융합학과 박형우 교수님 연구실은 8호관 8305호에 위치해 있습니다.,IT융합학과 박형우 교수님 연구실 위치는 8호관8305호입니다.,0.14477626226006024,0.3774928774928775,1.0,1.0,1.0
 IT융합학과 오현석 교수님 연구실 위치가 어디인가요?,IT융합학과 오현석 교수님 연구실은 8호관 5층에 위치해 있습니다.,오현석 교수님 연구실은 8호관 5층에 위치하고 있습니다.,0.5578002860768766,0.7454289732770746,0.8,0.6666666666666666,0.8
 IT융합학과 한정환 교수님 연구실 위치가 어디인가요?,IT융합학과 한정환 교수님 연구실은 본관 407호실에 위치해 있습니다.,IT융합학과 한정환 교수님 연구실 위치는 본관 407호실에 있습니다.,0.18092176081223305,0.703125,1.0,1.0,1.0
 IT융합학과 김용근 교수님 연구실 위치가 어디인가요?,IT융합학과 김용근 교수님 연구실은 8호관 8502호실에 위치해 있습니다.,Kim Yong-geun 교수님 연구실 위치는 본관407호실입니다.,0.02925226826055808,0.06410256410256411,0.0,0.0,0.0
 컴퓨터소프트웨어학과 서동린 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 서동린 교수님 연구실은 1호관 1211호실에 위치해 있습니다.,컴퓨터소프트웨어학과 서동린 교수님 연구실은 1호관 1211호실에 위치하고 있습니다.,0.7071067811865475,0.864795918367347,1.0,1.0,1.0
 컴퓨터소프트웨어학과 임경철 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 임경철 교수님 연구실은 1호관 1205호실에 위치해 있습니다.,1호관1205호실,0.0,0.0,1.0,1.0,1.0
 컴퓨터소프트웨어학과 이재희 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 이재희 교수님 연구실은 8호관 8307호실에 위치해 있습니다.,8호관8307호실,0.0,0.0,1.0,1.0,1.0
 컴퓨터소프트웨어학과 서장원 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 서장원 교수님 연구실은 1호관 1213호실에 위치해 있습니다.,서장원 교수님 연구실은 1호관1213호실에 위치하고 있습니다.,0.15557221826646012,0.48076923076923084,1.0,1.0,1.0
 컴퓨터소프트웨어학과 염세훈 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 염세훈 교수님 연구실은 1호관 1206호실에 위치해 있습니다.,1호관1206호실,0.0,0.0,1.0,1.0,1.0
 컴퓨터소프트웨어학과 김두상 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 김두상 교수님 연구실은 1호관 1207호실에 위치해 있습니다.,김두상 교수님 연구실 위치는 1호관 1207호실입니다.,0.06846046760764757,0.32763532763532766,1.0,1.0,1.0
 컴퓨터소프트웨어학과 문혜경 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 문혜경 교수님 연구실은 1호관 1212호실에 위치해 있습니다.,1호관1212호실,0.0,0.0,1.0,1.0,1.0
 컴퓨터소프트웨어학과 김민수 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 김민수 교수님 연구실은 본관 217호에 위치해 있습니다.,본관217호입니다.,0.0,0.0,1.0,0.0,1.0
 컴퓨터소프트웨어학과 조민양 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 조민양 교수님 연구실은 2호관 2309-8호실에 위치해 있습니다.,컴퓨터소프트웨어학과 조민양 교수님 연구실은 본관 2309-8호실에 위치하고 있습니다.,0.38260294162784475,0.703125,0.8,0.6666666666666666,0.8
 컴퓨터소프트웨어학과 초염 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 초염 교수님 연구실은 본관 513호실에 위치해 있습니다.,본관513호실입니다.,0.0,0.0,1.0,0.0,1.0
 컴퓨터소프트웨어학과 유동관 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 유동관 교수님 연구실은 2호관 2203호실에 위치해 있습니다.,유동관 교수님 연구실은 2호관 2203호실에 위치하고 있습니다.,0.5578002860768766,0.7454289732770746,1.0,1.0,1.0
 컴퓨터소프트웨어학과 김홍열 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 김홍열 교수님 연구실은 2호관 2208호실에 위치해 있습니다.,김홍열 교수님 연구실은 2호관 2208호실에 위치해 있습니다.,0.8668778997501817,0.884784293464221,1.0,1.0,1.0
 건축학과 성기용 교수님 연구실 위치가 어디인가요?,건축학과 성기용 교수님 연구실은 본관 209호실에 위치해 있습니다.,건축학과 성기용 교수님 연구실은 본관 209 호실에 위치하고 있습니다.,0.4671379777282001,0.7270233196159123,1.0,0.0,1.0
 건축학과 홍정석 교수님 연구실 위치가 어디인가요?,건축학과 홍정석 교수님 연구실은 본관 402호실에 위치해 있습니다.,건축학과 홍정석 교수님 연구실은 본관402호실에 위치해 있습니다.,0.42383656282787796,0.7454289732770746,1.0,0.0,1.0
 건축학과 심종석 교수님 연구실 위치가 어디인가요?,건축학과 심종석 교수님 연구실은 본관 204호실에 위치해 있습니다.,건축학과 심종석 교수님 연구실은 본관204호실에 위치해 있습니다.,0.42383656282787796,0.7454289732770746,1.0,0.0,1.0
 건축학과 김유한 교수님 연구실 위치가 어디인가요?,건축학과 김유한 교수님 연구실은 본관 304호실에 위치해 있습니다.,건축학과 김유한 교수님 연구실은 본관304호실에 위치해 있습니다.,0.42383656282787796,0.7454289732770746,1.0,0.0,1.0
 건축학과 윤형진 교수님 연구실 위치가 어디인가요?,건축학과 윤형진 교수님 연구실은 본관 210호실에 위치해 있습니다.,건축학과 윤형진 교수님 연구실은 본관 210 호실에 위치해 있습니다.,0.5133450480401704,0.854119425547997,1.0,0.0,1.0
 건축학과 신미옥 교수님 연구실 위치가 어디인가요?,건축학과 신미옥 교수님 연구실은 본관 207호실에 위치해 있습니다.,건축학과 신미옥 교수님 연구실 위치는 본관 207 호실입니다.,0.1477219991186121,0.46875,1.0,0.0,1.0
 건축학과 황비 교수님 연구실 위치가 어디인가요?,건축학과 황비 교수님 연구실은 본관 502호실에 위치해 있습니다.,건축학과 황비교수님 연구실은 본관502호실에 위치하고 있습니다.,0.03849815007763549,0.19230769230769232,1.0,0.0,1.0
 건축학과 최재규 교수님 연구실 위치가 어디인가요?,건축학과 최재규 교수님 연구실은 본관 211호실에 위치해 있습니다.,건축학과 최재규 교수님 연구실은 본관 211 호실에 위치하고 있습니다.,0.4671379777282001,0.7270233196159123,1.0,0.0,1.0
 컴퓨터정보과 최용구 교수님 연구실 위치가 어디인가요?,컴퓨터정보과 최용구 교수님 연구실은 2호관 2206호실에 위치해 있습니다.,컴퓨터정보과 최용구 교수님 연구실은 2호관 2206호실에 위치하고 있습니다.,0.7071067811865475,0.864795918367347,1.0,1.0,1.0
 컴퓨터정보과 이성은 교수님 연구실 위치가 어디인가요?,컴퓨터정보과 이성은 교수님 연구실은 2호관 2204호실에 위치해 있습니다.,컴퓨터정보과 이성은 교수님 연구실은 2호관 2204호실에 위치하고 있습니다.,0.7071067811865475,0.864795918367347,1.0,1.0,1.0
 컴퓨터정보과 윤정섭 교수님 연구실 위치가 어디인가요?,컴퓨터정보과 윤정섭 교수님 연구실은 2호관 2302호실에 위치해 있습니다.,컴퓨터정보과 윤정섭 교수님 연구실은 2호관2302호실에 위치하고 있습니다.,0.3768499164492419,0.6126582278481013,1.0,1.0,1.0
 컴퓨터정보과 신영석 교수님 연구실 위치가 어디인가요?,컴퓨터정보과 신영석 교수님 연구실은 2호관 2202-1호실에 위치해 있습니다.,2호관2202-1호실입니다.,0.0,0.0,1.0,1.0,1.0
 디지털방송콘텐츠학과 김문욱 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 김문욱 교수님 연구실은 8호관 8506호실에 위치해 있습니다.,디지털 방송 콘텐츠학과 김문욱 교수님 연구실은 8호관 8506호실에 위치하고 있습니다.,0.4111336169005197,0.7181571815718157,1.0,1.0,1.0
 디지털방송콘텐츠학과 신재흥 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 신재흥 교수님 연구실은 8호관 8505호실에 위치해 있습니다.,8호관8505호실에 있습니다.,0.007444903200446295,0.06756756756756756,1.0,1.0,1.0
 디지털방송콘텐츠학과 정주리 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 정주리 교수님 연구실은 본관 403호실에 위치해 있습니다.,본관403호실입니다.,0.0,0.0,1.0,0.0,1.0
 디지털방송콘텐츠학과 유광석 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 유광석 교수님 연구실은 8호관 8509호실에 위치해 있습니다.,디지털 방송 콘텐츠학과 유광석 교수님 연구실은 8호관 8509호실에 위치하고 있습니다.,0.4111336169005197,0.7181571815718157,1.0,1.0,1.0
 디지털방송콘텐츠학과 김은영 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 김은영 교수님 연구실은 본관 216호실에 위치해 있습니다.,김은영 교수님 연구실 위치는 본관 216호실입니다.,0.06846046760764757,0.32763532763532766,1.0,0.0,1.0
