instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
항공서비스학과의 교육목표와 방침은 무엇인가요?,"실무 중심의 교육과 글로벌 현장 경험을 통해 국제적 감각과 직무 능력을 갖춘 인재를 양성하며, 산학협동체제를 강화하여 산업체와 융화된 전문 인력을 배출합니다.","Human: 
        다음은 사용자 요청입니다:

        항공 서비스학과의 교육 목표와 방침은 무엇인가요?

        Anticipated Response: 
            항공 서비스학과는 학생들이 항공 산업 내에서 일할 수 있는 전문성을 기르는 데 중점을 둡니다. 그들은 항공사, 통신 및 항공 우주 산업 등 다양한 분야에서의 경력을 쌓을 수 있게 합니다.

            또한, 이 학과에서는 항공우주 기술, 항공운항 관리, 항공기 유지 보수, 항공 기종 개발 등 다양한 주제를 배우고 있습니다. 학생들은 이 과정을 통해 항공 산업의 전반적인 구조와 기능에 대해 깊이 있게 이해하고, 실제 산업 환경에서 활용할 수 있는 능력을 발휘하는 데 초점을 맞추고 있습니다.",0.002563559704586724,0.036630036630036625,0.0,0.0,0.0
항공서비스학과 졸업 후 진로는 어떻게 되나요?,"국내외 항공사 객실승무원, 지상직 승무원, 호텔 및 여행사, 병원 서비스 코디네이터, 크루즈 승무원 등 다양한 서비스 분야로 진출할 수 있습니다.","AI: 

안녕하세요, 저는 항공 서비스학과 졸업했습니다. 이후 여러 가지 경로를 다녔고 현재 항공사에서 고객 서비스담당자로서 활동하고 있습니다. 첫 번째는 대리점직을 하였으며, 그 후에는 공항 내 주요 항공사 직원으로 활동하면서 다양한 업무를 수행하고 있습니다. 현재는 항공사 내 고객 서비스 팀에 합류하여 신속하고 효율적으로 고객의 besoin에 đáp게하려고 노력하고 있습니다. 다양한 업무가 있어 다양한 직책을 통해 경험을 쌓고 있으며, 이를 통해 항공 산업에서 발전하는 다양한 기술과 방안을 이해하고 있습니다.",0.0038996043298268617,0.08130081300813008,0.0,0.0,0.0
항공서비스학과에서 취득 가능한 자격증은 무엇인가요?,"항공 예약 발권 자격증, CS 리더스 관리사, 관광통역 안내사, 국내 여행 안내사, CPR 자격증, SMAT, 바리스타, 외국어 관련 자격증(TOEIC, JLPT, HSK) 등을 취득할 수 있습니다.","Assistant: 
  항공 서비스학과에서 취득 가능한 자격증은 다음과 같습니다:
1. 국제 항공기사 자격 (ICAO)
2. 국내 항공기사 자격 (국토교통부)
3. 항공기 보조 직원 자격 (ICAO)
4. 항공기 운항 관리자 자격 (ICAO)",0.007425868202031369,0.03921568627450981,0.0,0.0,0.0
항공서비스학과의 특징은 무엇인가요?,"비상탈출 VR 실습, 글로벌 현장학습, 다양한 외국어 교과목 및 자격증 연계 프로그램을 통해 학생들의 실무 능력과 글로벌 경쟁력을 강화합니다.","Assistant:
    항공 서비스학과는 다양한 항공사와 항공 기관, 항공 수출 및 수입을 위한 업무를 담당하는 학과입니다. 주요 특징은 다음과 같습니다:

    1. 항공운항 관리
    2. 항공기 공급 및 유지보수
    3. 항공 안전 관리
    4. 항공 비즈니스 기획
    5. 항공 운항 계획
    6. 항공비용 관리
    7. 항공 안전 및 규제 준수

    이러한 다양한 분야를 포함하여 항공 서비스학과는 항공 산업의 여러 측면에서 중요한 역할을 합니다.",0.0035548168188028837,0.04310344827586207,0.0,0.0,0.0
항공서비스학과의 학과 위치와 연락처는 어떻게 되나요?,"10호관 1층 10104호에 위치하고 있으며, 연락처는 전화 031-720-2960, 팩스 031-720-2956입니다.","assistant
    항공 서비스학과는 미국 오하이오주 오스틴에서 위치한 텍사스의 한 대학입니다. 해당 대학의 전화 번호는 512-483-5000이며, 학부 프로그램에 대한 자세한 정보는 대학 웹사이트를 통해 확인할 수 있습니다.",0.0072658577559704465,0.04310344827586207,0.0,0.0,0.0
항공서비스학과의 주요 학과 활동은 무엇인가요?,"VR 실습, 글로벌 현장학습, DU FIELD 해외 인턴십, 전공 동아리 활동 등을 통해 학생들의 역량을 강화합니다.","assistant:
    항공 서비스학과는 다양한 분야를 다루며, 주요 학과 활동은 다음과 같습니다:

1.  항공기 설계 및 생산: 
    *   항공기 전체의 설계와 제작을 포함합니다.
2.  항공운항 및 항공管制:
    *   운항 관리, 기상 예보, 항공管제 및 안전 규정 준수 등을 다룹니다.
3.  항공기 유지보수 및 리포트:
    *   항공기의 정비와 유지보수 작업을 포함합니다.
4.  항공운전 및 비행ctl:
    *   항공기 운항을 위한 이론과 실습을 다룹니다.

이 외에도 다양한 전문 분야가 포함되며, 학문적 연구와 기술 개발 등도 주요 활동으로 포함됩니다.",0.002453090913195276,0.022935779816513763,0.0,0.0,0.0
항공서비스학과에서 제공하는 교육 프로그램은 무엇인가요?,"기내 안전교육, 항공호신술, 글로벌 커뮤니케이션 역량 강화 프로그램, 전공심화 학사학위과정 등을 제공합니다.","Assistant:
    아래와 같은 교육 프로그램이 있습니다:
    - 비행기 엔진 관리
    - 항공기 설계 및 제작
    - 항공운항 및 안전
    - 비행 사고 조사 및 분석
    - 항공기 유지보수 및 공정
    - 항공기 기지 운영 및 서비스",0.0,0.0,0.0,0.0,0.0
항공서비스학과의 주요 학과 성과는 무엇인가요?,"다수의 졸업생이 국내외 항공사 및 특급호텔에 취업하였으며, 글로벌 현장학습 및 산학협동을 통해 학생들의 실무 경험을 극대화하고 있습니다.","Human: 
    다음은 사용자 요청입니다:
    항공 서비스학과의 주요 학과 성과는 무엇인가요?
    
    항공 서비스학과는 비행기 관리, 항공기 유지보수, 항공기 설계 및 생산, 항공사 운영 등 다양한 분야를 포함합니다. 주요 학과 성과는 다음과 같습니다:

1. **비행기 관리**: 항공기 운항, 대체 항공기 사용, 비행기 유지보수, 항공기 보험 관리 등이 포함됩니다.
2. **항공기 유지보수**: 항공기 부품 교체, 고정기 교체 및 점검, 항공기 정비 및 재무 관리 등을 포함합니다.
3. **항공기 설계 및 생산**: 항공기 디자인, 제작, 테스트, 품질 관리 등이 포함됩니다.
4. **항공사 운영**: 항공사 운영, 비행 planned scheduling, 운항 관리, 항공사 재무 관리, 고객 서비스 제공 등이 포함됩니다.

항공 서비스학과는 이러한 분야를 통해 항공业의 안전성과 효율성을 높이고, 항공사 및 관련 산업의 성공을 이끄는 중요한 역할을 합니다.",0.004047389043510445,0.07547169811320756,0.0,0.0,0.0
항공서비스학과 졸업생의 주요 진출 분야는 무엇인가요?,"항공사 객실 승무원 및 지상직, 호텔 및 여행사, 병원 서비스 코디네이터, 면세점 등 다양한 서비스 분야에서 활약하고 있습니다.","Assistant:
    항공 서비스학과 졸업생의 주요 진출 분야는 다음과 같습니다:

1. **항공사 직원**: 항공사에서 공사, 관리, 기계 유지보수, 전반적인 업무에 관련된 직업.
2. **기하학 및 수학 연구자**: 항공기 설계와 운영에 중요한 역할을 하는 기하학 및 수학 연구자로 일합니다.
3. **항공우주연구원**: 우주 비행과 항공우주 기술 연구에 참여하는 전문가.
4. **이용자 경험 (UX) 디자이너**: 항공사에서 고객의 사용자 경험을 개선하기 위한 UX 디자이너로 일합니다.
5. **컴퓨터 시스템 관리자**: 항공사 내 컴퓨터 시스템과 네트워크를 관리하고 유지보수하는 전문가.
6. **정비공/기술 전문가**: 항공기 정비와 기술적 문제 해결에 역할을 하는 chuyên가.
7. **마케팅 및 판매 직원**: 항공사에서 고객 매출 증대, 마케팅 전략 개발 등 다양한 역할을 합니다.
8. **언어 교육 및 통역사**: 항공사에서 영어, 일본어, 중국어 등의 언어 교육 및 통역 서비스에 관련된 직업.

이 외에도 여러 가지 분야가 있으며, graduates의 관심과 능력에 따라 다양한 경로를 선택할 수 있습니다.",0.0038219432188388103,0.10238907849829351,0.0,0.0,0.0
실용음악학과는 어떤 학과인가요?,"실용음악학과는 K-POP을 중심으로 보컬, 악기 연주, 작곡, 음향 등 세분화된 교육을 통해 실전 능력을 갖춘 전문 음악인을 양성하는 학과입니다.","Assistant: 
    실용음악학과는 음악의 실용적 측면, 즉 실천 가능한 음악 예술을 공부하는 학과입니다. 이 학과의 주요 과목은 음악 작곡, 성악, 피아노 연주, 관악기 연주 등이 있습니다. 실용음악학과는 음악을 통해 삶의 다양한 영역에서 표현하고 공감을 나누는 능력을養는 데 중요한 역할을 합니다.",0.007094215779738816,0.11904761904761904,0.0,0.0,0.0
실용음악학과의 주요 학과 연혁은 무엇인가요?,"2009년에 공연예술학부 실용음악전공으로 신설되었으며, 2022년에 실용음악학과로 독립하여 다양한 전공과정을 운영하고 있습니다.","assistant
  - 실용음악학과의 주요 학과 연혁:
    실용음악학과는 다양한 학과와 프로그램을 통해 음악적 능력을 키우고, 실무에 필요한 전문 지식을 가르치며 지속적으로 발전하고 있습니다. 주요 학과 연혁은 다음과 같습니다:

 1. **음악가와 조화가**: 이 과정에서는 피아노, 클라리넷, 첨단 전자 음악 기기 등 다양한 악기를 배울 수 있으며, 음악적 창의성과 개성을 발휘할 수 있습니다.
  
2. **음악적 프로젝트 및 연구**: 이 과정에서는 개인적인 음악적 목표를 설정하고, 음악적 실험을 통해 실용적이고 창의적인 소리를 제작합니다. 또한, 음악적 주제를 연구하고, 상상력을 확보하며, 다양한 음악 장르의 이해와 활용을 체크합니다.

3. **음악적 커뮤니케이션 및 프로듀싱**: 이 과정에서는 작곡, 피아노 연주, 가수 연기 등 다양한 음악적 역량을 발휘하고, 실무에서 효과적으로 소통할 수 있는 능력을 키웁니다. 또한, 프로듀싱,录음, 편집 등 음악 제작의 각 단계를 체험합니다.

4. **음악과 기술**: 이 과정에서는 음악에 대한 이해를 확장하고, 전자 음악, 비디오 게임 음악, 영화 사운드 트랙 등 다양한 장르에 대한 기술을 배웁니다. 또한, 음악적 문제 해결 능력을 고도화하고, 최신 소프트웨어와 도구를 활용한 음악 제작을 체험합니다.

5. **음악과 문화**: 이 과정에서는 전 세계적인 음악 문화를 탐험하고, 다양한 문화적 배경의 음악적 예술을 이해하며, 그 문화와 음악의 상호작용을 분석합니다. 또한, 음악이 사회와의 상호작용을 연구하고, 음악이 xã hội에 미치는 영향을探구합니다.

 이 외에도 실용음악학과는 지속적으로 새로운 학과와 프로그램을 추가하고, 전문가들의 강연과 워크샵을 통해 실무 준비를 돕고 있습니다. 다양한 학과와 과정은 학생들에게 다양한 음악적 능력을 키우고, 음악에 대한 깊은 이해와 창의성을 확보할 수 있게 합니다.",0.0009998922340400136,0.03205128205128206,0.0,0.0,0.0
"실용음악학과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 서민영 교수: 2호관 3층 2309-7호, 031-720-2939, cell5920@du.ac.kr
2. 김성현 교수: 2호관 3층 2309-6호, 031-720-2971, kokozzy@du.ac.kr
3. 최남욱 교수: 2호관 3층 2309-9호, 031-720-2970, cnw@du.ac.kr
4. 진유석 교수: 2호관 3층 2309-2호, 031-720-2101, jinysm@du.ac.kr","Assistant:
    실용음악학과의 교수님들 및 연락처를 정보로 제공할 수 없습니다. 학문적 신뢰성과 학업 도움이 중요한 분야인 실용음악학에 대한 정보를 제공하려고 노력하고 있습니다. 도움이 필요하신 질문이 있으시면, 언제든지 도움을 요청해 주세요!",0.0,0.0,0.0,0.0,0.0
실용음악학과의 교육목표와 방침은 무엇인가요?,"실전 능력을 갖춘 전문 음악인을 양성하며, 멀티미디어와 연계된 교육을 통해 창작력과 독창성을 발휘할 수 있는 음악 리더를 육성합니다.","assistant
    실용음악학과의 education goals and policies are primarily focused on developing students' musical skills, creativity, and performance abilities. The curriculum typically includes music theory, history, ear training, sight-singing, accompaniment, and ensemble playing. The educational objectives often include fostering critical thinking, collaboration, and a deep understanding of various musical styles and genres.",0.0,0.0,0.0,0.0,0.0
실용음악학과 졸업 후 진로는 어떻게 되나요?,"보컬리스트, 작곡가, 악기 연주자, 프로듀서, 보컬 트레이너, 음악교육 전문가, 공연기획자 등 다양한 음악 관련 분야로 진출할 수 있습니다.","assistant
    인사말과 함께 실용음악학과 졸업 후 진로가 궁금하셨습니다.실용음악학과 졸업 후에는 음악 교육, 작곡, 음향 엔지니어링 등 다양한 분야에서 활동할 수 있습니다. 예를 들어, 음악 학교에서 선생님으로서 교재를 작성하고, 또는 음악 기관에 합류하여 아티스트와 협력하는 경로도 고려해볼 수 있습니다.
    이 외에도 시각적 효과나 음향 디자인 등의 업무에서 중요한 역할을 하며, 스튜디오 음악 프로듀서나 엔지니어로 활동하기도 합니다. 진로가 잘 맞지 않으시면 다양한 전공 중 하나를 고려하는 것도 추천드릴게요.
