question,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 미래자동차학과 박순옥 교수님 연구실 위치가 어디인가요?,미래자동차학과 박순옥 교수님 연구실은 9호관 9310호실에 위치해 있습니다.,박순옥 교수님 연구실은 9호관 9310호실에 위치해 있습니다.,0.8668778997501817,0.884784293464221,1.0,1.0,1.0
 미래자동차학과 하석재 교수님 연구실 위치가 어디인가요?,미래자동차학과 하석재 교수님 연구실은 9호관 9211호실에 위치해 있습니다.,9호관9211호실입니다.,0.0,0.0,1.0,1.0,1.0
 미래자동차학과 최승현 교수님 연구실 위치가 어디인가요?,미래자동차학과 최승현 교수님 연구실은 9호관 9305-2호실에 위치해 있습니다.,9호관9305-2호실입니다.,0.0,0.0,1.0,1.0,1.0
 미래자동차학과 유태재 교수님 연구실 위치가 어디인가요?,미래자동차학과 유태재 교수님 연구실은 9호관 9206호실에 위치해 있습니다.,미래자동차학과 유태재 교수님 연구실은 9호관 9206호실에 위치해 있습니다.,1.0,0.9990234375,1.0,1.0,1.0
 전기공학과 이정훈 교수님 연구실 위치가 어디인가요?,전기공학과 이정훈 교수님 연구실은 8호관 8209호실에 위치해 있습니다.,8호관8209호실,0.0,0.0,1.0,1.0,1.0
 전기공학과 홍재일 교수님 연구실 위치가 어디인가요?,전기공학과 홍재일 교수님 연구실은 8호관 8203호실에 위치해 있습니다.,8호관8203호실입니다.,0.0,0.0,1.0,1.0,1.0
 전기공학과 이승연 교수님 연구실 위치가 어디인가요?,전기공학과 이승연 교수님 연구실은 8호관 8208호실에 위치해 있습니다.,8호관8208호실,0.0,0.0,1.0,1.0,1.0
 전기공학과 김준호 교수님 연구실 위치가 어디인가요?,전기공학과 김준호 교수님 연구실은 8호관 8202호실에 위치해 있습니다.,8호관8202호실입니다.,0.0,0.0,1.0,1.0,1.0
 전기공학과 이향화 교수님 연구실 위치가 어디인가요?,전기공학과 이향화 교수님 연구실은 본관 312호실에 위치해 있습니다.,전기공학과 이향화 교수님 연구실은 본관 312 호실에 위치하고 있습니다.,0.4671379777282001,0.7270233196159123,1.0,0.0,1.0
 전기공학과 윤중근 교수님 연구실 위치가 어디인가요?,전기공학과 윤중근 교수님 연구실은 8호관 8207호실에 위치해 있습니다.,전기공학과 윤중근 교수님 연구실은 8호관 8207호실에 위치하고 있습니다.,0.7071067811865475,0.864795918367347,1.0,1.0,1.0
 전기공학과 김지훈 교수님 연구실 위치가 어디인가요?,전기공학과 김지훈 교수님 연구실은 8호관 8205호실에 위치해 있습니다.,8호관8205호실입니다.,0.0,0.0,1.0,1.0,1.0
 전기공학과 김대희 교수님 연구실 위치가 어디인가요?,전기공학과 김대희 교수님 연구실은 8호관 8206호실에 위치해 있습니다.,8호관8206호실에 있습니다.,0.007444903200446295,0.06756756756756756,1.0,1.0,1.0
 전기공학과 정종규 교수님 연구실 위치가 어디인가요?,전기공학과 정종규 교수님 연구실은 8호관 8204호실에 위치해 있습니다.,8호관8204호실,0.0,0.0,1.0,1.0,1.0
 컴퓨터전자과 허용민 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 허용민 교수님 연구실은 8호관 8404호실에 위치해 있습니다.,컴퓨터전자과 허용민 교수님 연구실이 8호관8404호실에 위치하고 있습니다.,0.15228621982435664,0.4746835443037974,1.0,1.0,1.0
 컴퓨터전자과 심현민 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 심현민 교수님 연구실은 8호관 8402호실에 위치해 있습니다.,컴퓨터전자과 심현민 교수님 연구실은 8호관 8402호실에 위치해 있습니다.,1.0,0.9990234375,1.0,1.0,1.0
 컴퓨터전자과 이성진 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 이성진 교수님 연구실은 8호관 8407호실에 위치해 있습니다.,8호관8407호실입니다.,0.0,0.0,1.0,1.0,1.0
 컴퓨터전자과 천영창 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 천영창 교수님 연구실은 8호관 8408호실에 위치해 있습니다.,8호관8408호실입니다.,0.0,0.0,1.0,1.0,1.0
 컴퓨터전자과 우승탁 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 우승탁 교수님 연구실은 8호관 8409호실에 위치해 있습니다.,8호관8409호실에 있습니다.,0.007444903200446295,0.06756756756756756,1.0,1.0,1.0
 컴퓨터전자과 오태근 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 오태근 교수님 연구실은 8호관 8406호실에 위치해 있습니다.,คอม퓨터전자과 오태근 교수님 연구실은 8호관 8406호실에 위치하고 있습니다.,0.5410822690539396,0.7361111111111112,1.0,1.0,1.0
 컴퓨터전자과 장상필 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 장상필 교수님 연구실은 2호관 2209호실에 위치해 있습니다.,컴퓨터전자과 장상필 교수님 연구실은 2호관 2209호실에 위치하고 있습니다.,0.7071067811865475,0.864795918367347,1.0,1.0,1.0
 컴퓨터전자과 이상회 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 이상회 교수님 연구실은 8호관 8403호실에 위치해 있습니다.,COMPUTER전자과 이상회 교수님 연구실 위치는 8호관8403호실에 있습니다.,0.0670144447096575,0.3234880450070324,0.8,0.6666666666666666,0.8
 IT융합학과 이상하 교수님 연구실 위치가 어디인가요?,IT융합학과 이상하 교수님 연구실은 8호관 8308호에 위치해 있습니다.,IT융합학과 이상하 교수님 연구실은 8호관 8308호에 위치해 있습니다.,1.0,0.9990234375,1.0,1.0,1.0
 IT융합학과 강정진 교수님 연구실 위치가 어디인가요?,IT융합학과 강정진 교수님 연구실은 8호관 8304호에 위치해 있습니다.,강정진 교수님 연구실은 8호관8304호에 위치하고 있습니다.,0.15557221826646012,0.48076923076923084,0.8,0.6666666666666666,0.8
 IT융합학과 이시현 교수님 연구실 위치가 어디인가요?,IT융합학과 이시현 교수님 연구실은 8호관 8302호에 위치해 있습니다.,IT융합학과 이시현 교수님 연구실 위치는 8호관8302호입니다.,0.14477626226006024,0.3774928774928775,1.0,1.0,1.0
 IT융합학과 박형우 교수님 연구실 위치가 어디인가요?,IT융합학과 박형우 교수님 연구실은 8호관 8305호에 위치해 있습니다.,IT융합학과 박형우 교수님 연구실이 8호관 8305호에 있습니다.,0.18651176671349295,0.7120253164556962,1.0,1.0,1.0
 IT융합학과 오현석 교수님 연구실 위치가 어디인가요?,IT융합학과 오현석 교수님 연구실은 8호관 5층에 위치해 있습니다.,오현석 교수님 연구실은 8호관 5층에 위치하고 있습니다.,0.5578002860768766,0.7454289732770746,0.8,0.6666666666666666,0.8
 IT융합학과 한정환 교수님 연구실 위치가 어디인가요?,IT융합학과 한정환 교수님 연구실은 본관 407호실에 위치해 있습니다.,IT융합학과 한정환 교수님 연구실은 본관 407 호실에 위치해 있습니다.,0.5133450480401704,0.854119425547997,1.0,1.0,1.0
 IT융합학과 김용근 교수님 연구실 위치가 어디인가요?,IT융합학과 김용근 교수님 연구실은 8호관 8502호실에 위치해 있습니다.,김용근교수님 연구실은 8호관 8502호실에 있습니다.,0.15681965572642162,0.48701298701298706,0.8,0.6666666666666666,0.8
 컴퓨터소프트웨어학과 서동린 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 서동린 교수님 연구실은 1호관 1211호실에 위치해 있습니다.,서동린교수님 연구실은 1호관 1211호실에 위치하고 있습니다.,0.15557221826646012,0.48076923076923084,1.0,1.0,1.0
 컴퓨터소프트웨어학과 임경철 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 임경철 교수님 연구실은 1호관 1205호실에 위치해 있습니다.,임경철 교수님 연구실은 1호관 1205호실에 위치하고 있습니다.,0.5578002860768766,0.7454289732770746,1.0,1.0,1.0
 컴퓨터소프트웨어학과 이재희 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 이재희 교수님 연구실은 8호관 8307호실에 위치해 있습니다.,8호관8307호실,0.0,0.0,1.0,1.0,1.0
 컴퓨터소프트웨어학과 서장원 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 서장원 교수님 연구실은 1호관 1213호실에 위치해 있습니다.,1호관1213호실에 있습니다.,0.007444903200446295,0.06756756756756756,1.0,1.0,1.0
 컴퓨터소프트웨어학과 염세훈 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 염세훈 교수님 연구실은 1호관 1206호실에 위치해 있습니다.,1호관1206호실입니다.,0.0,0.0,1.0,1.0,1.0
 컴퓨터소프트웨어학과 김두상 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 김두상 교수님 연구실은 1호관 1207호실에 위치해 있습니다.,kim두상 교수님 연구실은 1호관 1207호실에 위치하고 있습니다.,0.3768499164492419,0.6126582278481013,0.8,0.6666666666666666,0.8
 컴퓨터소프트웨어학과 문혜경 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 문혜경 교수님 연구실은 1호관 1212호실에 위치해 있습니다.,컴퓨터소프트웨어학과 문혜경 교수님 연구실은 1호관 1212호실에 위치하고 있습니다.,0.7071067811865475,0.864795918367347,1.0,1.0,1.0
 컴퓨터소프트웨어학과 김민수 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 김민수 교수님 연구실은 본관 217호에 위치해 있습니다.,김민수교수님 연구실은 본관217호에 위치해 있습니다.,0.06900940978236146,0.33189033189033185,1.0,0.0,1.0
 컴퓨터소프트웨어학과 조민양 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 조민양 교수님 연구실은 2호관 2309-8호실에 위치해 있습니다.,2호관2309-8호실,0.0,0.0,1.0,1.0,1.0
 컴퓨터소프트웨어학과 초염 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 초염 교수님 연구실은 본관 513호실에 위치해 있습니다.,본관513호실입니다.,0.0,0.0,1.0,0.0,1.0
 컴퓨터소프트웨어학과 유동관 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 유동관 교수님 연구실은 2호관 2203호실에 위치해 있습니다.,유동관 교수님 연구실 위치는 2호관 2203호실에 있습니다.,0.09054992806599667,0.5645569620253165,1.0,1.0,1.0
 컴퓨터소프트웨어학과 김홍열 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 김홍열 교수님 연구실은 2호관 2208호실에 위치해 있습니다.,김홍열 교수님 연구실은 2호관 2208호실에 위치하고 있습니다.,0.5578002860768766,0.7454289732770746,1.0,1.0,1.0
 건축학과 성기용 교수님 연구실 위치가 어디인가요?,건축학과 성기용 교수님 연구실은 본관 209호실에 위치해 있습니다.,건축학과 성기용 교수님 연구실은 본관 209 호실에 위치하고 있습니다.,0.4671379777282001,0.7270233196159123,1.0,0.0,1.0
 건축학과 홍정석 교수님 연구실 위치가 어디인가요?,건축학과 홍정석 교수님 연구실은 본관 402호실에 위치해 있습니다.,건축학과 홍정석 교수님 연구실은 본관 402 호실에 위치하고 있습니다.,0.4671379777282001,0.7270233196159123,1.0,0.0,1.0
 건축학과 심종석 교수님 연구실 위치가 어디인가요?,건축학과 심종석 교수님 연구실은 본관 204호실에 위치해 있습니다.,건축학과 심종석 교수님 연구실이 본관 204호실에 위치하고 있습니다.,0.18092176081223305,0.703125,1.0,0.0,1.0
 건축학과 김유한 교수님 연구실 위치가 어디인가요?,건축학과 김유한 교수님 연구실은 본관 304호실에 위치해 있습니다.,건축학과 김유한 교수님 연구실은 본관304호실에 있습니다.,0.38498150077635496,0.6205128205128205,1.0,0.0,1.0
 건축학과 윤형진 교수님 연구실 위치가 어디인가요?,건축학과 윤형진 교수님 연구실은 본관 210호실에 위치해 있습니다.,건축학과 윤형진 교수님 연구실은 본관210호실에 위치하고 있습니다.,0.3768499164492419,0.6126582278481013,1.0,0.0,1.0
 건축학과 신미옥 교수님 연구실 위치가 어디인가요?,건축학과 신미옥 교수님 연구실은 본관 207호실에 위치해 있습니다.,건축학과 신미옥 교수님 연구실은 본관 207호실에 있습니다.,0.7289545183625967,0.8757427021441488,1.0,0.0,1.0
 건축학과 황비 교수님 연구실 위치가 어디인가요?,건축학과 황비 교수님 연구실은 본관 502호실에 위치해 있습니다.,건축학과 황비교수님 연구실 위치는 본관502호실입니다.,0.029486824119076216,0.06493506493506494,1.0,0.0,1.0
