instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
레저스포츠학과에서 제공하는 교육 프로그램은 무엇인가요?,"레저 및 생활 스포츠 관련 실기 교육, 체육 행정 교육, 스포츠 산업과 연계된 현장 실습 등을 제공합니다.","레저스포츠학과의 교육 프로그램은 다음과 같습니다.

1. 수영 education
2. 사이클-ing education
3. 테니스 education
4. 축구 education
5. 농구 education

이러한 프로그램은 학부생들의 레저스포츠 활동에 도움을 주기 위해 제공됩니다.",0.0,0.0,0.0,0.0,0.0
레저스포츠학과의 주요 학과 활동은 무엇인가요?,"전공 동아리 활동, 체육 대회 참가, 스포츠 관련 자격증 취득 지원, 다양한 스포츠 지도자 훈련을 통해 학생들의 실력을 강화합니다.","레저스포츠학과의 주요 학과 활동으로는 следующ가 됩니다.

1. 레저스포츠 선수養성
2. 레저스포츠 게임 개발
3. 레져스포츠 비즈니스",0.0,0.0,0.0,0.0,0.0
레저스포츠학과 졸업생의 주요 취업 분야는 무엇인가요?,"체육 관련 공공기관, 스포츠센터 지도자, 초중고 및 실업팀 체육 지도자, 스포츠 행정직 등에서 활발히 활동하고 있습니다.","레저스포츠학과 졸업생의 주요 취업 분야는 다음과 같습니다.

1. 레저스포츠 장비 제작 및 판매
2. 레서스포츠 투자 및 자금 조달
3. 레저스포츠 교육 및 연구
4. 레서스포츠 관리 및 운영",0.006471824245088331,0.028901734104046242,0.0,0.0,0.0
경호스포츠과는 어떤 학과인가요?,"경호스포츠과는 경호, 드론, 스포츠 세 가지 산업 분야를 융합한 학과로, 첨단 기술과 실무 능력을 갖춘 글로벌 경호 및 스포츠 전문가를 양성합니다.","경호스포츠과는 경호 과학, 스포츠 관리,Physical Education, Sports Management, Sports Marketing 등 관련된 다양한 분야를 포함합니다.",0.012530293156773448,0.09803921568627451,0.0,0.0,0.0
경호스포츠과의 주요 학과 연혁은 무엇인가요?,"2006년 스포츠경호학부로 신설되었으며, 2013년에 경호스포츠과로 개편되었습니다. 경호, 드론, 스포츠 융합 교육을 통해 다양한 산업 분야로 진출할 수 있는 기반을 제공합니다.","경호스포츠과의 주요 학과 연혁은 다음과 같습니다.

*   1987년 제1대 기성진교수와 함께 설립
*   1993년부터 기사 및 스포츠 과rie학을 포함하여 공학과 관련의 강의를開始
*   2000년부터 경영전략, 프로모션 및 스포츠 마케팅과 같은 새로운 학과를 추가
*   2012년부터 경호스포츠과의 이사로 지속적인 발전을 보냄",0.004620856909230222,0.022727272727272728,0.0,0.0,0.0
"경호스포츠과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 김재엽 교수(학과장): 5호관 1층, 031-720-2230, jykim1006@hanmail.net
2. 구동욱 교수: 5호관 2층 5207호, 031-720-2078, itp001@hanmail.net","이 вопрос의 답은 following 과거에 있는 정보입니다:

*   경호스포츠과의 교수님:  Park, Jae-Ho
*   연락처: 0507-2161-1111",0.0,0.0,0.0,0.0,0.0
경호스포츠과의 교육목표와 방침은 무엇인가요?,"인성과 실무 능력을 겸비한 경호, 드론, 스포츠 전문가를 양성하며, 다양한 수업 방식과 현장 실무 중심의 교육으로 학생들의 취업 경쟁력을 강화합니다.","경호스포츠과의 교육 목표는 다음과 같습니다.

1. 스포츠의 안전성을 조성하고, 스포츠 actividad이 건강한 스포츠를 위한 활동으로서 활용할 수 있게 하는 것을 목표로 하며, 스포츠 activity가 일반인에게 유용하다고 믿는 모든 종류의 스포츠를 학습할 수 있는 환경을 마련하는 것을 목표로 합니다.
2. 경호스포츠과의 교육을 통해 학생들이 안전한 스포츠 활동과 경호스포츠과의 전문가와의 협력에 대한 지식을 gain할 수 있습니다.",0.0033879673215127786,0.021367521367521368,0.0,0.0,0.0
경호스포츠과 졸업 후 진로는 어떻게 되나요?,"경호업체, 드론 관련 업체, 스포츠 지도자, 경찰 및 군 공무원, 연예인 경호 등 다양한 분야로 진출할 수 있습니다.","경호sports과 졸업후 진로는 다음과 같습니다.

경호 sports과 졸업 후에는 다양한 직업이 가능합니다. 다음은 einige 예를 들어 보았을 것like:

1. 경비원
2. athletics 감독
3. 스포츠기사
4.体育부문 영업가
5. 스포츠 코치

이러한 직업들은 다양한 경계로 진출할 수 있으며, 경호 sports과 졸업 후에 다양한 기회를 얻을 수 있습니다.",0.013230383779255617,0.20499465811965814,0.0,0.0,0.0
경호스포츠과에서 취득 가능한 자격증은 무엇인가요?,"경비지도사, 생활스포츠지도사, 드론조종 및 정비 관련 자격증, 스킨스쿠버 PADI 자격증 등 다양한 자격증을 취득할 수 있습니다.",경호스포츠과는 sports physiotherapy 및 sports medicine 에 관한 과학적 knowledge를 가지는 자격증을 취득할 수 있습니다.,0.16273889955107995,0.30440251572327043,0.0,0.0,0.0
경호스포츠과의 특징은 무엇인가요?,"사격장, 무도장, 웨이트트레이닝장 등 최첨단 시설과 다양한 동아리 활동을 통해 실무 능력을 향상시키며, 전국 최상위 취업률을 자랑합니다.","경호스포츠과의 특징:

*   운동의 효과와 이익
*   sports, fitness 및 well-being
*   건강에 기여하는 효과
*   스트레스 giảm과 마음을 thư려는效果",0.0,0.0,0.0,0.0,0.0
경호스포츠과의 학과 위치와 연락처는 어떻게 되나요?,"5호관 1층에 위치하고 있으며, 연락처는 전화 031-720-2230, 팩스 031-720-2296입니다.","**학부 정보**

*   학부 이름 : 경호스포츠과
*   학부 위치 : 서울
*   학부 연락처 : 02-2345-6789",0.0,0.0,0.0,0.0,0.0
경호스포츠과의 주요 협력 기관은 어디인가요?,"경기항공, 아쎄따, 온누리항공, 마린잠수하우스, 하이원 등 다양한 경호, 드론, 스포츠 관련 기업과 협력하고 있습니다.",경호스포츠과의 주요 협력 기관은 국제 Olympics Committee (IOC)입니다.,0.0,0.0,0.0,0.0,0.0
경호스포츠과에서 제공하는 교육 프로그램은 무엇인가요?,"경호 및 드론 관련 실무 교육, 평생 스포츠 지도자 교육, 산업체와 연계한 진로 상담 및 취업 실습 프로그램을 제공합니다.","경호스포츠과에서는 다나이저리, 비치 볼, 소fts볼 등 다양한 스포츠 교육 프로그램을 제공합니다.",0.021318099553381327,0.1404151404151404,0.0,0.0,0.0
경호스포츠과의 주요 학과 활동은 무엇인가요?,"전공 동아리 활동(F.A.S.T, 쏘가리), 드론 조종 실습, 다양한 스포츠 자격증 취득 지원 등을 통해 실무 역량을 강화합니다.","대부분의 경호스포츠과의 학생들이 그룹에서 경호, 보안 및 안전-related 활동에 참여합니다.",0.0,0.0,0.0,0.0,0.0
경호스포츠과 졸업생의 주요 취업 분야는 무엇인가요?,"경호, 드론, 스포츠 지도자, 경찰 및 군 공무원 등 다양한 분야에서 활발히 활동하고 있습니다.","경호스포츠과는 다양한 산업에서 employability가 높은 수준으로 알려져 있습니다. 주요 취업 분야로는 다음과 같습니다.

1. 인사 및 인간관계 관리
2. 경영 및 business management
3. Sports industry
4. Health and wellness industry
5. Event planning
6. Education and training

이러한industry에서 경호스포츠과 졸업생의 employability가 높은 것으로 알려져 있습니다.",0.0052608684749981885,0.08720930232558138,0.0,0.0,0.0
워치주얼리디자인과는 어떤 학과인가요?,"워치주얼리디자인과는 국내 유일의 학과로, 워치와 주얼리 디자인 및 제작에 필요한 전문 인재를 양성하며, 독창적인 사고력과 열정을 가진 디자이너를 배출합니다.","워치주얼리디자인과는 graphic design과 fashion design를組み合わせ한 학과입니다. 

 graphic design은 디자인을 통해 사람의 감정과อาร정을 전달하는 것을 목표로 합니다.

 fashion design은 의류 및 acessoire를 디자인하여 người들을 즐겁게 할 수 있는 Things을設計합니다.

워치주얼리디자인과는 graphic design와 fashion design가 주된 학과입니다.",0.0063161840849674045,0.04854368932038835,0.0,0.0,0.0
워치주얼리디자인과의 주요 학과 연혁은 무엇인가요?,"2005년부터 Korea International Jewelry & Watch Fair 참가를 시작으로, 2022년까지 글로벌럭셔리브랜드 채용인터뷰와 학습성과 전시회를 개최하는 등 활발한 활동을 이어오고 있습니다.","워치주얼리디자인과의 주요 학과 연혁은 다음과 같습니다.

* 2013년: 워치주얼리디자인과 설립
* 2015년: 워치주얼리디자인과와 함께 ""인터내셔널 디자이너"" 프로그램을 개설함
* 2020년: 워치주얼리디자인과와 함께 ""VR/AR 디지털 미디어"" 프로그램을 개설함",0.0,0.0,0.0,0.0,0.0
"워치주얼리디자인과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 히로다까시 교수: 본관 5층 518호, 031-720-2259, thiro@du.ac.kr
2. 조선형 교수: 9호관 3층 9308호, 031-720-2147, shjo@du.ac.kr
3. 정선영 교수: 9호관 3층 9309호, 031-720-2053, syjung@du.ac.kr","워치주얼리디자인과의 교수님의 정보는 다음과 같습니다.

*   교수님은 한국ออกแบบ학회장을 지냅니다.
*   연락처는 02-1234-5678입니다.",0.0,0.0,0.0,0.0,0.0
워치주얼리디자인과의 교육목표와 방침은 무엇인가요?,"워치주얼리 디자인 및 제작 분야에서 전문 직무역량을 갖춘 인재를 양성하며, 현장 실무를 경험할 수 있는 산학 협동 프로젝트와 산업체 요구를 반영한 교육과정을 운영합니다.","watch리디자인과 education 목표:

1.-watch리디자인과는 watch리디자인의 전문가 및 제작자들을育成하기 위해 설립된教育 institution입니다.
2. watch리디ザイン과는 watch리디자인에 관한 teorICAL knowledge와 practical skill을 제공합니다.
3. watch리디ザイン과의 education 목표는 watch리디ザイン의 다양한 분야를ครอบ지고, watch리디자인에 대한 전문가로서의 지식을 가질 수 있도록 합니다.

watch리디자인과 education 방침:

1. watch리디자인과는 watch리디 디자인과와 관련된 various field을 cover합니다.
2. watch리디िजन과는 watch리디제안, watch리디스펙트럼, watch리디아그레지언, etc.를 cover합니다.
3. watch리디ژن과의 education 방침은 watch리디자인에 대한 theoretical knowledge와 practical skill을 제공하며, watch리디자인의 전문가로서의 지식을 가질 수 있도록 합니다.

watch리디esign과는 watches와 related industry에 대한 knowledge를 제공하고, watch리디ザイン의 다양한 분야를 cover하며, watch리디자인의 전문가로서의 지식을 가질 수 있도록합니다.",0.002444993300661746,0.03389830508474576,0.0,0.0,0.0
워치주얼리디자인과 졸업 후 진로는 어떻게 되나요?,"워치주얼리 디자이너, MD, CS 어드바이저, 워치메이커, 주얼리 CAD 디자이너 등 다양한 직무와 관련 전공 진학 기회가 있습니다.","答え:

워치주얼리디자인이 졸업한후의 진로가 있습니다. 

1. 주얼리 디자인 브랜드의 직원
2. 가구 및 홈 डिप러오 디자인에서 일할 수 있다.
3. 전산 및 IT 산업, 의류 industry 등 다양한 field에서 일할 수 있다.",0.014672606369868058,0.17060810810810811,0.0,0.0,0.0
워치주얼리디자인과에서 취득 가능한 자격증은 무엇인가요?,"귀금속가공기능사, 보석감정산업기사, 주얼리CAD디자인 자격증, 보석디자인산업기사 등 다양한 자격증을 취득할 수 있습니다.","워치주얼리디자인과에서는 다음과 같은 자격증이취득가 가능합니다.

*  .watch designer
*   fashion design
*   textile design
*   graphic design
*   interior design",0.0,0.0,0.0,0.0,0.0
워치주얼리디자인과의 특징은 무엇인가요?,"국내 유일의 학과로, 글로벌 럭셔리 브랜드와의 채용 인터뷰를 통해 높은 취업률을 자랑하며, 매 학기 학습성과 전시회와 포트폴리오 제작 지도를 제공합니다.","워치주얼리디자인과의 특징은 다음과 같습니다.

*   시계와 주얼리를 결합하여 사용자의.style과 가성비를 중점으로 설계합니다.
*   다양한 형태, 색깔, और 모양의 워치가 있습니다.
*   시간을 표시하는功能 외에도 GPS,-heart rate monitoring, 또는 other功能이 있는 워치도 있으며, 이들은 다양한 주얼리 디자인과의 일종입니다.

이러한 요소들은 사용자가 자신의 스타일과 आवश성을 반영하여 사용할 수있는 다양한 Warfare 디자인이 있습니다.",0.0,0.0,0.0,0.0,0.0
워치주얼리디자인과의 학과 위치와 연락처는 어떻게 되나요?,"9호관 3층 9307호에 위치하고 있으며, 연락처는 전화 031-720-2140, 팩스 031-720-2945입니다.","이stitute of Design의 학과 위치와 연락처는 다음과 같습니다.

- 주소: 서울시 종로구 청평로 3길 2
-전화번호: 02-2281-7300",0.011502783619900045,0.04672897196261682,0.11764705882352941,0.0,0.11764705882352941
워치주얼리디자인과의 주요 협력 업체는 어디인가요?,"Tiffany&Co, Cartier, Rolex, Omega, Bvlgari, Gucci 등 세계적인 워치주얼리 브랜드와 협력하고 있습니다.",watch : watch리디자인,0.0,0.0,0.0,0.0,0.0
워치주얼리디자인과에서 제공하는 산학 협동 프로그램은 무엇인가요?,"현장 실무를 경험할 수 있는 산학 협동 프로젝트와 글로벌 럭셔리 브랜드 채용 인터뷰를 진행하며, 학생들이 산업체 요구에 맞춘 직무 역량을 강화할 수 있도록 지원합니다.","사용자의 질문에 대한回答은 다음과 같습니다:

워치주얼리디자인과는 대학교에서 제공하는 산학 협동 프로그램이며, 디자인과 기술에 대한 전문적인 훈련을提供합니다.",0.015777551285543624,0.08081896551724137,0.0,0.0,0.0
