instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 항공기계과의 교육 목표는 무엇인가요?,"항공기계과의 교육 목표는 항공 및 설계 분야에서의 융합 지식을 탐구하여 4차 산업혁명 시대의 창의융합 인재를 양성하는 것입니다. 이를 위해 체계적인 기초 지식과 이론, 실기 교육을 통해 창의 융합 메이커 및 항공기 전문 기술인을 육성하고, 인성 교육과 협력 기반 교육과정을 통해 타인을 존중하고 열린 마음, 공동체 의식을 갖춘 미래 인재를 양성합니다.","항공기과의 교육 목표는 다음과 같습니다.

* 항공기과 및 기관에서 항공기 운항 및 유지 관리를 위한 기술적knowledge와 실습을 제공합니다.
* 항공기장비의 설치,維수, 보수 및 수리 तकnicas를 배웁니다.
* 항공기 safety과 regulatory issues에 대한 지식과 지구입니다.
* 항공 기관 운영 및管理에 대한 지식과 기술을 가집니다.",0.010536224355285223,0.09728029142691562,0.0,0.0,0.0
 항공기계과의 특징은 무엇인가요?,"항공기계과는 최적의 학습 환경을 제공하며, 항공정비부사관, 드론, 창의융합 메이커 양성을 위한 우수한 커리큘럼을 갖추고 있습니다. 또한, 산학연협력 선도대학으로 선정되어 최신 실습 장비와 우수한 교수진을 확보하고 있으며, 국내 대학생 창업, 캡스톤 경진대회, 학생 논문 경진대회에서 다수의 수상이력을 보유하고 있습니다.","항공기 계과의 특징은 다음과 같습니다.

*   항공기 조준과 기상 조절이 가능합니다.
*   항공기 비행 중에 지구 표면의 거리, 기차 및 항구를 모니터링하고 비행 상황을 확인할 수 있습니다.
*   항공기 사고 발생 시 지침 및 통지에 도움이 됩니다.",0.004878086698022342,0.013192612137203167,0.0,0.0,0.0
 항공기계과에서 취득할 수 있는 자격증은 무엇이 있나요?,"항공기계과에서는 항공산업기사, 항공정비기능사, 초경량비행장치조종사, 일반기계산업기사, 컴퓨터응용가공상업기사, 기계설계산업기사, 용접산업기사, 생산자동화산업기사, 정밀측정산업기사, 기계가공조립산업기사, 전산응용기계제도기능사 등의 자격증을 취득할 수 있습니다.","항공기계과에서 취득할 수 있는 자격증으로는 다음과 같습니다.

1. 국제 항공기 기계과 및 보조 기술자 자격 (ICAO A3/A2)
2. 항공기 기계과 및 보조 기술자 자격 (FAA A3/A2)
3. 항공기 기계과 및 보조 기술자 자격 (EASA A3/A2)",0.011231940108313073,0.09973404255319149,0.0,0.0,0.0
 항공기계과 졸업 후 진로는 어떤 것이 있나요?,"졸업 후에는 일반 기계 부품 설계 및 제작 분야, 항공정비부사관 및 민간 항공사, 항공정밀 기계 부품 설계 및 가공 분야, 드론 산업 분야, 플랜트 및 반도체 설비 분야에서 활동할 수 있으며, 국내외 대학으로 진학할 수 있는 기회도 있습니다.","Use Cases for Human:

1. **고급 기술 개발**: 고급 기술 개발을 통해 새로운 항공기 시스템을 개발하고-test할 수 있습니다.

2. **인재培育**: 항공기계과 졸업 후 인재를 đào养하여 항공기 기술과 관련된 분야로 이직할 수 있습니다.

3. **주문 및 제작**: 항공기 기관 및เครื่อง부품을 заказ하거나 제작하는 활동을 수행합니다.

4. **영업 및 고객สนับสนุน**: 항공기 기관 및เครื่อง부품의 판매, 서비스 및 고객สนับสน원을 제공합니다.

5. **학술 및 연구**: 항공기 기관 및เครื่อง부품에 대한 학습과 연구를 수행합니다.

6. **제조 및 유지 보수**: 항공기 기관 및เครื่อง부품을 제작하고 유지 보수하는 활동을 수행합니다.",0.003859366243335443,0.09501187648456055,0.0,0.0,0.0
 항공기계과의 주요 교과목은 무엇인가요?,"주요 교과목으로는 1학년(전문학사) - 항공기 시스템, 항공기체, 항공전기전자 기초, CAD 기초, 가스터빈 엔진, 유체역학, 항공계기, 항공역학, 항공재료, 항공전기전자 응용 등이 있으며, 2학년(전문학사)에는 왕복엔진, 드론정비조종실습, 항공기체 기초(응용) 실습, 항공기관 기초(응용) 실습, 기계요소 설계, CAD 실무, 전기전자 계기 기초(응용) 실습, 유공압 제어 실습, 금형 및 3D 프린팅 실무, CAM 등이 포함됩니다.","항공기계과의 주요 교과목으로는 기하학, động역학, 해리닉 mechanics, 전기 역학 및 추적 역학이 있습니다.",0.002280286156119345,0.056289769946157614,0.0,0.0,0.0
 항공기계과의 교육 시설은 무엇이 있나요?,"주요 교육 시설로는 항공기관실(9109호), CAD 실습실(9215호), 스터디카페(9202-1호) 등이 있으며, 실습과 학습을 위한 다양한 공간이 마련되어 있습니다.","안전한 항공기 조종 및 관련 교육을 제공하는 기관으로 다음과 같은 몇 가지를 mentioning 할 수 있습니다.

1. 국제 항공우주국 (NASA)
2. 국제 항공우주 협회 (IAA)
3. 항공 우주 위원회 (FAA)
4. 항공 운항 관리 협회 (ATP)

이러한 기관들은 항공기 조종 및 관련 교육을 제공하여 항공기 안전을 유지하는 데 중요한 역할을 합니다.",0.003593400513595791,0.025641025641025644,0.14285714285714285,0.0,0.14285714285714285
 미래자동차학과의 교육 목표는 무엇인가요?,"미래자동차학과의 교육 목표는 미래자동차에 필요한 기계, 전기, 전자 지식을 갖춘 전문 기술 인력을 양성하는 것입니다. 이를 통해 창의적이고 도전정신을 겸비하며 책임을 다하는 기술 인력을 양성하고, 소통과 신뢰를 바탕으로 직업 윤리의식을 갖춘 글로벌 전문 기술 인력을 배출하는 것을 목표로 합니다.","미래자동차학과의 교육 목표는 다음과 같습니다.

1. **automotive industry trends 및 기술**: 자동차 산업의 경향과 기술을 인식할 수 있게 해줍니다.
2. **기계 설계 및 simulation**: automobile industry에서 사용되는 기계 설계 및 시뮬레이션 기술을學得습니다.
3. **인터내셔널 협력**: 자동차 산업의 국제적인 cooperation을 이해하고 참여하는 방법을 배웁니다.
4. **소프트웨어 개발 및 테스트**: 자동차 소프트웨어 개발 및 테스트를 위한 kỹ năng을 발전시킵니다.

이와 같은 교육 목표는 미래자동차학과 학생들이 자동차 산업의 현장에 적합한 실무자로 성장할 수 있도록支援합니다.",0.012665117245146285,0.06055818852027383,0.0,0.0,0.0
 미래자동차학과에서 배우는 주요 기술 및 내용은 무엇인가요?,"미래자동차학과의 교육 목표는 미래자동차에 필요한 기계, 전기, 전자 지식을 갖춘 전문 기술 인력을 양성하는 것입니다. 이를 통해 창의적이고 도전정신을 겸비하며 책임을 다하는 기술 인력을 양성하고, 소통과 신뢰를 바탕으로 직업 윤리의식을 갖춘 글로벌 전문 기술 인력을 배출하는 것을 목표로 합니다.","automotive engineering
= 자동차 기술",5.9841464234317266e-05,0.014044943820224719,0.0,0.0,0.0
 미래자동차학과 졸업 후 진로는 어떤 것이 있나요?,"미래자동차학과에서는 4차 산업혁명의 핵심 기술 중 하나인 미래자동차에 대해 배우며, 전기자동차, 하이브리드 자동차, 플러그인 자동차, 수소자동차와 관련된 현장 기술을 습득할 수 있습니다. 또한, 자율주행 소프트웨어와 관련된 코딩 기술도 배울 수 있습니다.","미래자동차학과 졸업 후의 Possible 경로:

1. **자동차 엔지니어** : 자동차 개발, 생산, 관리를 위한 엔지니어 roles
2. **自動화 및 인터랙티브 시스템즈 엔지니어**: cars 내부システム과 운송체에 대한 개발을 포함합니다.
3. ** automobiles industry의 경영 및 마케팅**: industry-side business development 및 marketing, etc
4. **차량 안전 및 환경 보안** : 차량의 안전성, 저원화 및 환경 impact를 관리하는 roles",0.0,0.0,0.1111111111111111,0.0,0.1111111111111111
 미래자동차학과에서 취득할 수 있는 자격증은 무엇이 있나요?,"졸업 후에는 기계 조립 및 생산 분야, 기계 부품 및 시스템 설계 분야, 미래자동차 생산 관리 및 제품 설계 분야, 미래자동차 조립 및 정비 분야, 자율주행 소프트웨어 개발 분야 등 다양한 분야에서 활동할 수 있습니다. 또한, 미래자동차 분야 중견기업, 로봇 CS/연구 보조, 코딩 분야로의 진출도 가능합니다.","미래자동차학과에서 취득할 수 있는 주요 자격증 중 일부는 다음과 같습니다.

1.  자동차 기술자 자격
2.  자동차 기술사 자격
3. 汽车 전기 및 Hybrid 기술자 자격",0.003889329093625187,0.02277904328018223,0.0,0.0,0.0
 미래자동차학과의 주요 교과목은 무엇인가요?,"취득할 수 있는 자격증으로는 기계설계산업기사, 자동차정비산업기사, 산업안전산업기사, 메카트로닉스산업기사 등이 있습니다.","미래자동차학과의 주요 교과목으로는 전기 및 hybrid전기 시스템,自动동력제어, 안정성 및 안전성, 차량 디자인 및 제작, 인지주행 및 Autonomous Driving 기술 등이 포함됩니다.",0.00913442366656447,0.04504504504504505,0.0,0.0,0.0
 미래자동차학과의 교육 시설은 무엇이 있나요?,"주요 교과목으로는 1학년(전문학사) - 기계 기초 실습, 미래자동차 공학, 자동차 전기전자 개론, 고전원 전기장치 기초, 부품 모델링, 자동차 기관 이론, 자동차 섀시 이론, 자동차 전기전자 실습, 자율주행 코딩 기초 등이 있으며, 2학년(전문학사)에는 EV 구동 모터, 기계 요소 설계(I, II), 기계 응용 설계, 유공압 제어, 자동차 기관 실습, 자동차 섀시 실습, 3D 프린팅, xEV 기초 실무, 자율주행 이동체 등이 포함됩니다. 학사학위 과정에서는 로봇 공학 기초, 스마트 팩토리 개론, 자동차 부품 설계, 자동차 모델링, 제어 공학, 제어 실습, PLC 제어 실습, xEV 심화 실무, 유체 역학, 인공지능 기초 등이 제공됩니다.","미래자동차학과의 교육 시설에는 다음과 같은 곳이 있습니다.

1. **-driving school**: 차 driving 학교 - 차가 चल리는 연습을 제공합니다.
2.  자동차 보험 학교: automobile insurance school - 자동차 보험에 대한 이론과 실습을 제공합니다.
3.   **automotive repair school**: 자동차修理 학교 - 자동차를 reparate하는 skills을 가르치는 학교입니다.

이와 같은 교육 시설들이 미래자동차학과의 학생들에게 유용하게 작용할 것입니다",0.0023484278525030674,0.017751479289940825,0.17391304347826086,0.0,0.17391304347826086
 항공기계과 조용무 교수님 연구실 위치가 어디인가요?,항공기계과 조용무 교수님 연구실은 9호관 9414호실에 위치해 있습니다.,"안thropология 교수님 연구실 위치는 한국과학원, 서울역 1번 출구 근처에 있습니다.",0.025098621243978974,0.12195121951219512,0.0,0.0,0.0
 항공기계과 최국헌 교수님 연구실 위치가 어디인가요?,항공기계과 최국헌 교수님 연구실은 9호관 9212호실에 위치해 있습니다.,"antonio costa professor at the university of coimbra has a lab in coimbra, portugal.",0.0,0.0,0.0,0.0,0.0
 항공기계과 맹민재 교수님 연구실 위치가 어디인가요?,항공기계과 맹민재 교수님 연구실은 9호관 9409호실에 위치해 있습니다.,"Research Institute Location:

이 연구원의 위치는 Seoul National University of Science and Technology의 Science Museum과 Science Park에 있다. Specifically, School of Interdisciplinary Studies의 Department of Materials Science and Engineering에서 Research Professor로 hoạt동합니다.",0.0,0.0,0.0,0.0,0.0
 항공기계과 정진화 교수님 연구실 위치가 어디인가요?,항공기계과 정진화 교수님 연구실은 9호관 9214호실에 위치해 있습니다.,항공기계과 정진화 교수님의 연구실이 있는 위치는 한국과학useum(한국과학연구원) 인cheon본부 1층 내에서 위치하고 있습니다.,0.03986357128268015,0.30423280423280424,0.0,0.0,0.0
 항공기계과 박현철 교수님 연구실 위치가 어디인가요?,항공기계과 박현철 교수님 연구실은 9호관 9413호실에 위치해 있습니다.,"박현철 교수님은 서울大学의 물리학부에서 연구하고 있습니다. 그의 연구실位于서울대 대관로 9번길 1, 123-821 서울, 충청남도 중문구 성동로 34, 1층에 위치하고 있습니다.",0.011451997463067555,0.10869565217391304,0.25,0.0,0.25
 미래자동차학과 조경래 교수님 연구실 위치가 어디인가요?,미래자동차학과 조경래 교수님 연구실은 9호관 9412호실에 위치해 있습니다.,"미래자동차학과의 조경래 교수님의 연구실 위치는 Seoul National University's Institute of Transportation and Logistics에서位于한 서울시 중구의 세종로 325, Seoul National University Campus입니다.",0.00913442366656447,0.053763440860215055,0.0,0.0,0.0
