question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 컴퓨터소프트웨어학과 문혜경 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 문혜경 교수님 연구실은 1호관 1212호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    컴퓨터소프트웨어학과 김민수교수님 연구실 위치가 어디인가요?
    컴퓨터소프트웨어학과 김민수교수님 연구실은 1호관 1212호실에 위치해 있습니다.
    컴퓨터소프트웨어학과 김두상교수님 연구실 위치가 어디인가요?
    컴퓨터소프트웨어학과 김두상교수님 연구실은 1호관 1207호실에 위치하고 있습니다.
    컴퓨터소프트웨어학과 문혜경 교수님 연구실 위치가 어디인가요?
    컴퓨터소프트웨어학과 문혜경 교수님 연구실은 1호관 1212호실에 위치해 있습니다.",0.15432522610214136,0.6949728260869567,0.5,0.33333333333333337,0.5
 컴퓨터소프트웨어학과 김민수 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 김민수 교수님 연구실은 본관 217호에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요.
    컴퓨터소프트웨어학과 김민수교수님 연구실 위치가 본관 217호실에 있습니다.
    컴퓨터소프트웨어학과 조민양교수님 연구실 위치가 1호관 1212호실에 있습니다.
    컴퓨터소프트웨어학과 문혜경교수님 연구실 위치가 1호관 1212호실에 있습니다.
    질문:
     컴퓨터소프트웨어학과 김민수 교수님 연구실 위치가 어디인가요?

    답변: 컴퓨터소프트웨어학과 김민수 교수님 연구실은 본관 217호실에 위치해 있습니다.",0.0940297729239083,0.60687432867884,0.2857142857142857,0.0,0.2857142857142857
 컴퓨터소프트웨어학과 조민양 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 조민양 교수님 연구실은 2호관 2309-8호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    컴퓨터소프트웨어학과 조민양 교수님 연구실 위치가 어디인가요?
    컴퓨터소프트웨어학과 조민양 교수님 연구실은 2호관 2309-8호실에 위치해 있습니다.
    컴퓨터소프트웨어학과 초염 교수님 연구실 위치가 어디인가요?

    질문:
     컴퓨터소프트웨어학과 초염 교수님 연구실 위치가 어디인가요?

    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.

    답변:",0.14391446616239337,0.6355932203389831,0.7499999999999999,0.6666666666666666,0.7499999999999999
 컴퓨터소프트웨어학과 초염 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 초염 교수님 연구실은 본관 513호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요.
    컴퓨터소프트웨어학과 유동관 교수님 연구실 위치가 어디인가요?
    컴퓨터소프트웨어학과 유동관 교수님 연구실은 2호관 2309-8호실에 위치해 있습니다.
    컴퓨터소프트웨어학과 조민양 교수님 연구실 위치가 어디인가요?
    컴퓨터소프트웨어학과 조민양 교수님 연구실은 본관 513호실에 위치하고 있습니다.
    컴퓨터소프트웨어학과 초염 교수님 연구실 위치가 어디인가요?
    컴퓨터소프트웨어학과 초염 교수님 연구실은 본관 513호실에 위치해 있습니다.
    질문:
     컴퓨터소프트웨어학과 유동관 교수님 연구실 위치가 어디인가요?
    컴퓨터소프트웨어학과 유동관 교수님 연구실은 2호관 2309-8호실에 위치하고 있습니다.
    질문:
     컴퓨터소프트웨어학과 조민양 교수님 연구실 위치가 어디인가요?
    컴퓨터소프트웨어학과 조민양 교수님 연구실은 본관 513호실에 위치해 있습니다.
    질문:
     컴퓨터소프트웨어학과 초염 교수님 연구실 위치가 어디인가요?
    컴퓨터소프트웨어학과 초염 교수님 연구실은 본관 513호실에 위치하고 있습니다.",0.07074762847505864,0.4749428353658537,0.18181818181818182,0.0,0.18181818181818182
 컴퓨터소프트웨어학과 유동관 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 유동관 교수님 연구실은 2호관 2203호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    컴퓨터소프트웨어학과 김홍열교수님 연구실 위치가 어디인가요?
    질문:
     컴퓨터소프트웨어학과 김홍열 교수님 연구실 위치가 어디인가요?

    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.

    답변:",0.007173775053353474,0.0970873786407767,0.5,0.0,0.5
 컴퓨터소프트웨어학과 김홍열 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 김홍열 교수님 연구실은 2호관 2208호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요.
    컴퓨터소프트웨어학과 김홍열 교수님 연구실 위치가 어디인가요?
    컴퓨터소프트웨어학과 김홍열 교수님 연구실은 2호관 2208호실에 위치해 있습니다.",0.3665882729601239,0.8782623626373626,1.0,1.0,1.0
 건축학과 성기용 교수님 연구실 위치가 어디인가요?,건축학과 성기용 교수님 연구실은 본관 209호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    건축학과 성기용 교수님 연구실 위치가 어디인가요?
    건축학과 성기용 교수님 연구실은 본관 209호실에 위치해 있습니다.
    컴퓨터소프트웨어학과 김홍열 교수님 연구실 위치가 어디인가요?

    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명을 피하며 동서울대학교와 관련된 정보만 제공하세요.

    답변:",0.17080052973495516,0.7017173423423423,0.5,0.0,0.5
 건축학과 홍정석 교수님 연구실 위치가 어디인가요?,건축학과 홍정석 교수님 연구실은 본관 402호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요.
    건축학과 홍정석 교수님 연구실 위치가 본관 402호실입니다.
    건축학과 심종석 교수님 연구실 위치가 어디인가요?
    건축학과 성기용 교수님 연구실 위치가 본관 209호실입니다.",0.04028998029112094,0.20618556701030927,0.6666666666666666,0.0,0.6666666666666666
 건축학과 심종석 교수님 연구실 위치가 어디인가요?,건축학과 심종석 교수님 연구실은 본관 204호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    건축학과 김유한교수님 연구실 위치가 어디인가요?
    질문:
     건축학과 김유한 교수님 연구실 위치가 어디인가요?

    답변: 본관 205호실입니다.",0.012673718536830811,0.16304347826086957,0.0,0.0,0.0
 건축학과 김유한 교수님 연구실 위치가 어디인가요?,건축학과 김유한 교수님 연구실은 본관 304호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    건축학과 김유한 교수님 연구실 위치가 어디인가요?
    건축학과 김유한 교수님 연구실은 본관 304호실에 위치해 있습니다.
    건축학과 윤형진 교수님 연구실 위치가 어디인가요?

    질문:
     건축학과 윤형진 교수님 연구실 위치가 어디인가요?

    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.

    답변:",0.14391446616239337,0.6355932203389831,0.5,0.0,0.5
 건축학과 윤형진 교수님 연구실 위치가 어디인가요?,건축학과 윤형진 교수님 연구실은 본관 210호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요.
    건축학과 윤형진 교수님 연구실 위치가 어디인가요?
    건축학과 윤형진 교수님 연구실은 본관 210호실에 위치해 있습니다.",0.3665882729601239,0.8782623626373626,1.0,0.0,1.0
 건축학과 신미옥 교수님 연구실 위치가 어디인가요?,건축학과 신미옥 교수님 연구실은 본관 207호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요.
    건축학과 신미옥 교수님 연구실 위치가 어디인가요?
    건축학과 신미옥 교수님 연구실은 본관 207호실에 위치해 있습니다.",0.3665882729601239,0.8782623626373626,1.0,0.0,1.0
 건축학과 황비 교수님 연구실 위치가 어디인가요?,건축학과 황비 교수님 연구실은 본관 502호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요.
    건축학과 황비교수님 연구실 위치가 어디인가요?
    건축학과 황비교수님 연구실은 본관 502호실에 위치해 있습니다.",0.2240750868020436,0.6616729088639199,1.0,0.0,1.0
 건축학과 최재규 교수님 연구실 위치가 어디인가요?,건축학과 최재규 교수님 연구실은 본관 211호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요.
    건축학과 최재규 교수님 연구실 위치가 어디인가요?
    건축학과 최재규 교수님 연구실은 본관 211호실에 위치해 있습니다.",0.3665882729601239,0.8782623626373626,1.0,0.0,1.0
 컴퓨터정보과 최용구 교수님 연구실 위치가 어디인가요?,컴퓨터정보과 최용구 교수님 연구실은 2호관 2206호실에 위치해 있습니다.,"컴퓨터정보과 최용구교수님 연구실 위치가 어디인가요?
    컴퓨터정보과 최용구교수님 연구실은 2호관 2206호실에 위치해 있습니다.",0.33180774028439425,0.701058201058201,1.0,1.0,1.0
 컴퓨터정보과 이성은 교수님 연구실 위치가 어디인가요?,컴퓨터정보과 이성은 교수님 연구실은 2호관 2204호실에 위치해 있습니다.,컴퓨터정보과 이성은 교수님 연구실 위치가 2호관 2204호실에 있습니다.,0.18092176081223305,0.703125,1.0,1.0,1.0
 컴퓨터정보과 윤정섭 교수님 연구실 위치가 어디인가요?,컴퓨터정보과 윤정섭 교수님 연구실은 2호관 2302호실에 위치해 있습니다.,컴퓨터정보과 윤정섭 교수님 연구실 위치는 2호관 2302호실에 있습니다.,0.18092176081223305,0.703125,1.0,1.0,1.0
 컴퓨터정보과 신영석 교수님 연구실 위치가 어디인가요?,컴퓨터정보과 신영석 교수님 연구실은 2호관 2202-1호실에 위치해 있습니다.,"컴퓨터정보과 신영석 교수님 연구실 위치가 2호관 2202-1호실에 있습니다.
디지털방송콘텐츠학과 김문욱교수님 연구실 위치가 어디인가요?
    컴퓨터정보과 윤정섭교수님 연구실 위치가 2호관 2302호실에 있습니다.",0.0627251733901403,0.46346618357487923,0.7499999999999999,0.6666666666666666,0.7499999999999999
 디지털방송콘텐츠학과 김문욱 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 김문욱 교수님 연구실은 8호관 8506호실에 위치해 있습니다.,"디지털방송콘텐츠학과 김문욱교수님 연구실 위치가 8호관 8506호실입니다.
    컴퓨터정보과 신영석 교수님 연구실 위치가 2호관 2202-1호실입니다.",0.020448007360218394,0.1764705882352941,0.5714285714285715,0.4,0.5714285714285715
 디지털방송콘텐츠학과 신재흥 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 신재흥 교수님 연구실은 8호관 8505호실에 위치해 있습니다.,디지털방송콘텐츠학과 신재흥 교수님 연구실 위치가 8호관 8505호실에 있습니다.,0.18092176081223305,0.703125,1.0,1.0,1.0
 디지털방송콘텐츠학과 정주리 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 정주리 교수님 연구실은 본관 403호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    디지털방송콘텐츠학과 유광석 교수님 연구실 위치가 어디인가요?
    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.

    답변:
     디지털방송콘텐츠학과 유광석 교수님 연구실 위치가 8호관 8505호실에 있습니다.",0.007434360163166208,0.14285714285714285,0.0,0.0,0.0
 디지털방송콘텐츠학과 유광석 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 유광석 교수님 연구실은 8호관 8509호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    디지털방송콘텐츠학과 김은영 교수님 연구실 위치가 어디인가요?
    디지털방송콘텐츠학과 김은영 교수님 연구실은 본관 403호실에 위치해 있습니다.
    디지털방송콘텐츠학과 정주리 교수님 연구실 위치가 어디인가요?
    디지털방송콘텐츠학과 정주리 교수님 연구실은 8호관 8509호실에 위치해 있습니다.
    질문:
     디지털방송콘텐츠학과 유광석 교수님 연구실 위치가 어디인가요?

    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.

    답변:",0.10256732621615276,0.6299603174603176,0.5714285714285715,0.4,0.5714285714285715
