question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 디지털방송콘텐츠학과 문완희 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 문완희 교수님 연구실은 8호관 8508호실에 위치해 있습니다.,디지털放送콘텐츠학과 문완희 교수님 연구실은 본관403호실에 위치하고 있습니다.,0.15228621982435664,0.4746835443037974,0.0,0.0,0.0
 디지털방송콘텐츠학과 김수현 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 김수현 교수님 연구실은 8호관 8502호실에 위치해 있습니다.,디지털방송콘텐츠학과 김수현 교수님 연구실은 8호관8502호실에 위치해 있습니다.,0.42383656282787796,0.7454289732770746,1.0,1.0,1.0
 디지털방송콘텐츠학과 이승현 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 이승현 교수님 연구실은 8호관 8504호실에 위치해 있습니다.,디지털 방송 콘텐츠학과 이승현 교수님 연구실은 8호관 8504호실에 있습니다.,0.4671379777282001,0.7270233196159123,1.0,1.0,1.0
 디지털방송콘텐츠학과 최진재 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 최진재 교수님 연구실은 8호관 8503호실에 위치해 있습니다.,8호관8503호실입니다.,0.0,0.0,1.0,1.0,1.0
 실내디자인학과 김석기 교수님 연구실 위치가 어디인가요?,실내디자인학과 김석기 교수님 연구실은 본관 508호실에 위치해 있습니다.,실내디자인학과 김석기교수님 연구실은 본관508호실에 위치해있습니다.,0.035065941041239286,0.12987012987012989,1.0,0.0,1.0
 실내디자인학과 김정수 교수님 연구실 위치가 어디인가요?,실내디자인학과 김정수 교수님 연구실은 본관 218호실에 위치해 있습니다.,실내디자인학과 김정수교수님연구실은 본관218호실에 위치해있습니다.,0.029556479778261396,0.06578947368421052,1.0,0.0,1.0
 게임콘텐츠과 박선하 교수님 연구실 위치가 어디인가요?,게임콘텐츠과 박선하 교수님 연구실은 본관 411호실에 위치해 있습니다.,게임콘텐츠과 박선하 교수님 연구실은 본관411호실에 위치해 있습니다.,0.42383656282787796,0.7454289732770746,1.0,0.0,1.0
 게임콘텐츠과 장희 교수님 연구실 위치가 어디인가요?,게임콘텐츠과 장희 교수님 연구실은 본관 507호실에 위치해 있습니다.,게임콘텐츠과 장희 교수님 연구실은 본관507호실에 있습니다.,0.38498150077635496,0.6205128205128205,1.0,0.0,1.0
 게임콘텐츠과 이진아 교수님 연구실 위치가 어디인가요?,게임콘텐츠과 이진아 교수님 연구실은 본관 306호실에 위치해 있습니다.,게임콘텐츠과 이진아 교수님 연구실은 본관306호실에 위치해 있습니다.,0.42383656282787796,0.7454289732770746,1.0,0.0,1.0
 자유전공학과 정주리 교수님 연구실 위치가 어디인가요?,자유전공학과 정주리 교수님 연구실은 본관 403호실에 위치해 있습니다.,자유전공학과 정주리 교수님 연구실은 본관403호실에 위치하고 있습니다.,0.3768499164492419,0.6126582278481013,1.0,0.0,1.0
 자유전공학과 홍성욱 교수님 연구실 위치가 어디인가요?,자유전공학과 홍성욱 교수님 연구실은 2호관 2309-3호실에 위치해 있습니다.,자유전공학과 홍성욱 교수님 연구실은 본관403호실에 있습니다.,0.38498150077635496,0.6205128205128205,0.0,0.0,0.0
 스마트드론과 맹민재 교수님 연구실 위치가 어디인가요?,스마트드론과 맹민재 교수님 연구실은 9호관 9409호실에 위치해 있습니다.,스마트드론과 맹민재 교수님 연구실은 9호관 9409호실에 위치해 있습니다.,1.0,0.9990234375,1.0,1.0,1.0
 스마트드론과 정진화 교수님 연구실 위치가 어디인가요?,스마트드론과 정진화 교수님 연구실은 9호관 9214호실에 위치해 있습니다.,스마트드론과 정진화 교수님 연구실은 본관318호실에 위치하고 있습니다.,0.3768499164492419,0.6126582278481013,0.0,0.0,0.0
 스마트드론과 박현철 교수님 연구실 위치가 어디인가요?,스마트드론과 박현철 교수님 연구실은 9호관 9413호실에 위치해 있습니다.,스마트드론과 박현철 교수님 연구실 위치는 9호관 9413호실에 있습니다.,0.18092176081223305,0.703125,1.0,1.0,1.0
 스마트드론과 남명관 교수님 연구실 위치가 어디인가요?,스마트드론과 남명관 교수님 연구실은 본관 318호실에 위치해 있습니다.,남명관교수님 연구실은 본관318호실에 있습니다.,0.0351487760467425,0.13157894736842105,1.0,0.0,1.0
 디지털헬스케어과 우승탁 교수님 연구실 위치가 어디인가요?,디지털헬스케어과 우승탁 교수님 연구실은 8호관 8409호실에 위치해 있습니다.,디지털헬스케어과 우승탁교수님 연구실은 8호관 8409호실에 위치하고 있습니다.,0.16102307266026747,0.5645569620253165,1.0,1.0,1.0
 디지털헬스케어과 심현민 교수님 연구실 위치가 어디인가요?,디지털헬스케어과 심현민 교수님 연구실은 8호관 8402호실에 위치해 있습니다.,디지털헬스케어과 심현민 교수님 연구실은 8호관8402호실에 위치하고 있습니다.,0.3768499164492419,0.6126582278481013,1.0,1.0,1.0
 호텔외식조리과 야은숙 교수님 연구실 위치가 어디인가요?,호텔외식조리과 야은숙 교수님 연구실은 1호관 1301호실에 위치해 있습니다.,호tel외식조리과 야은숙 교수님 연구실은 1호관1301호실에 위치해있다.,0.14477626226006024,0.3774928774928775,0.8,0.6666666666666666,0.8
 호텔외식조리과 김주현 교수님 연구실 위치가 어디인가요?,호텔외식조리과 김주현 교수님 연구실은 1호관 1309호실에 위치해 있습니다.,김주현 교수님 연구실은 1호관1309호실에 위치하고 있습니다.,0.15557221826646012,0.48076923076923084,1.0,1.0,1.0
 호텔외식조리과 함형만 교수님 연구실 위치가 어디인가요?,호텔외식조리과 함형만 교수님 연구실은 1호관 1209호실에 위치해 있습니다.,호텔외식조리과 함형만 교수님 연구실은 1호관1209호실에 위치하고 있습니다.,0.3768499164492419,0.6126582278481013,1.0,1.0,1.0
 호텔외식조리과 홍우표 교수님 연구실 위치가 어디인가요?,호텔외식조리과 홍우표 교수님 연구실은 1호관 2407호실에 위치해 있습니다.,호텔외식조리과 홍우표 교수님 연구실은 1호관2407호실에 위치해 있습니다.,0.42383656282787796,0.7454289732770746,1.0,1.0,1.0
 호텔외식조리과 오병호 교수님 연구실 위치가 어디인가요?,호텔외식조리과 오병호 교수님 연구실은 2호관 207호실에 위치해 있습니다.,호텔외식조리과 오병호 교수님 연구실은 2호관207호실에 위치하고 있습니다.,0.3768499164492419,0.6126582278481013,1.0,1.0,1.0
 호텔외식조리과 신은주 교수님 연구실 위치가 어디인가요?,호텔외식조리과 신은주 교수님 연구실은 2호관 205호실에 위치해 있습니다.,호텔외식조리과신은주교수님 연구실은 2호관205호실에 위치해있다.,0.029556479778261396,0.06578947368421052,1.0,1.0,1.0
 보건의료행정학과 김정훈 교수님 연구실 위치가 어디인가요?,보건의료행정학과 김정훈 교수님 연구실은 2호관 2305호실에 위치해 있습니다.,보건의료행정학과 김정훈 교수님 연구실은 2호관2305호실에 위치해있다.,0.36409302398068727,0.5088141025641026,1.0,1.0,1.0
 보건의료행정학과 이채경 교수님 연구실 위치가 어디인가요?,보건의료행정학과 이채경 교수님 연구실은 2호관 2303호실에 위치해 있습니다.,보건의료행정학과 이채경 교수님 연구실은 2호관 2303 호실에 위치해 있습니다.,0.5133450480401704,0.854119425547997,1.0,1.0,1.0
 세무회계과 최혁 교수님 연구실 위치가 어디인가요?,세무회계과 최혁 교수님 연구실은 9호관 9509호실에 위치해 있습니다.,세무회계과 최혁 교수님 연구실은 9호관 9509호실에 위치하고 있습니다.,0.7071067811865475,0.864795918367347,1.0,1.0,1.0
 세무회계과 박성한 교수님 연구실 위치가 어디인가요?,세무회계과 박성한 교수님 연구실은 9호관 9508호실에 위치해 있습니다.,세무회계과 박성한 교수님 연구실은 9호관 9508호실에 있습니다.,0.7289545183625967,0.8757427021441488,1.0,1.0,1.0
 마케팅과 김미현 교수님 연구실 위치가 어디인가요?,마케팅과 김미현 교수님 연구실은 9호관 9407호실에 위치해 있습니다.,마케팅과 김미현교수님 연구실은 9호관9407호실에 위치해 있습니다.,0.07356556000975763,0.40464743589743596,1.0,1.0,1.0
 마케팅과 이경화 교수님 연구실 위치가 어디인가요?,마케팅과 이경화 교수님 연구실은 9호관 9510호실에 위치해 있습니다.,마케팅과 이경화 교수님 연구실은 9호관 9510호실에 위치해 있습니다.,1.0,0.9990234375,1.0,1.0,1.0
 도시계획부동산학과 김기헌 교수님 연구실 위치가 어디인가요?,도시계획부동산학과 김기헌 교수님 연구실은 9호관 9511호실에 위치해 있습니다.,도시계획부동산학과 김기헌 교수님 연구실은 9호관 9511호실에 위치해 있습니다.,1.0,0.9990234375,1.0,1.0,1.0
 도시계획부동산학과 박필 교수님 연구실 위치가 어디인가요?,도시계획부동산학과 박필 교수님 연구실은 9호관 9512호실에 위치해 있습니다.,도시계획부동산학과 박필교수님 연구실은 9호관 9512호실에 위치해 있습니다.,0.5578002860768766,0.7454289732770746,1.0,1.0,1.0
 도시계획부동산학과 고덕균 교수님 연구실 위치가 어디인가요?,도시계획부동산학과 고덕균 교수님 연구실은 9호관 9415호실에 위치해 있습니다.,고덕균 교수님 연구실 위치는 9호관 9415호실입니다.,0.06846046760764757,0.32763532763532766,1.0,1.0,1.0
 호텔관광경영과 유동수 교수님 연구실 위치가 어디인가요?,호텔관광경영과 유동수 교수님 연구실은 본관 5층에 위치해 있습니다.,호텔관광경영과 유동수 교수님 연구실은 본관 5층에 위치하고 있습니다.,0.7071067811865475,0.864795918367347,1.0,0.0,1.0
 호텔관광경영과 허정봉 교수님 연구실 위치가 어디인가요?,호텔관광경영과 허정봉 교수님 연구실은 1호관 1308호실에 위치해 있습니다.,호텔관광경영과 허정봉 교수님 연구실은 본관5층에 위치해 있습니다.,0.42383656282787796,0.7454289732770746,0.0,0.0,0.0
 호텔관광경영과 송대근 교수님 연구실 위치가 어디인가요?,호텔관광경영과 송대근 교수님 연구실은 1호관 1210호실에 위치해 있습니다.,송대근교수님 연구실는 1호관1210호실에 있습니다.,0.029556479778261396,0.06578947368421052,1.0,1.0,1.0
 호텔관광경영과 김진영 교수님 연구실 위치가 어디인가요?,호텔관광경영과 김진영 교수님 연구실은 본관 2층에 위치해 있습니다.,호텔관광경영과 김진영 교수님 연구실은 본관 2층에 위치해있습니다.,0.7013967267997694,0.7577355836849509,1.0,0.0,1.0
 아동보육과 임연진 교수님 연구실 위치가 어디인가요?,아동보육과 임연진 교수님 연구실은 본관 313호실에 위치해 있습니다.,아동보育과 임연진 교수님 연구실은 본관 313 호실에 있습니다.,0.3655552228545123,0.605,1.0,0.0,1.0
 아동보육과 유미림 교수님 연구실 위치가 어디인가요?,아동보육과 유미림 교수님 연구실은 본관 3층에 위치해 있습니다.,아동보육과 유미림 교수님 연구실은 본관 3층에 위치해 있습니다.,1.0,0.9990234375,1.0,0.0,1.0
 아동보육과 박현경 교수님 연구실 위치가 어디인가요?,아동보육과 박현경 교수님 연구실은 본관 2층에 위치해 있습니다.,아동보육과 박현경 교수님 연구실은 본관 2층에 있습니다.,0.7289545183625967,0.8757427021441488,1.0,0.0,1.0
 사회복지학과 김상아 교수님 연구실 위치가 어디인가요?,사회복지학과 김상아 교수님 연구실은 9호관 9411호실에 위치해 있습니다.,사회복지학과 김상아교수님 연구실은 9호관 9411호실에 위치해 있습니다.,0.5578002860768766,0.7454289732770746,1.0,1.0,1.0
 사회복지학과 이규은 교수님 연구실 위치가 어디인가요?,사회복지학과 이규은 교수님 연구실은 본관 401호실에 위치해 있습니다.,社会복지학과 이규은 교수님 연구실는 본관401호실에 위치해있습니다.,0.061861015698337206,0.24038461538461542,1.0,0.0,1.0
 사회복지학과 승금희 교수님 연구실 위치가 어디인가요?,사회복지학과 승금희 교수님 연구실은 9호관 9408호실에 위치해 있습니다.,승금희 교수님 연구실은 사회복지학과 9호관 9408호실에 위치하고 있습니다.,0.1880301546543197,0.7933673469387754,1.0,1.0,1.0
 사회복지학과 이상철 교수님 연구실 위치가 어디인가요?,사회복지학과 이상철 교수님 연구실은 9호관 9410호실에 위치해 있습니다.,9호관9410호실입니다.,0.0,0.0,1.0,1.0,1.0
 사회복지학과 유비 교수님 연구실 위치가 어디인가요?,사회복지학과 유비 교수님 연구실은 9호관 9305-3호실에 위치해 있습니다.,유비교수님 연구실은 9호관 9305-3호실에 위치해 있습니다.,0.5444460596606694,0.6384615384615385,1.0,1.0,1.0
 항공서비스학과 최승리 교수님 연구실 위치가 어디인가요?,항공서비스학과 최승리 교수님 연구실은 본관 206호실에 위치해 있습니다.,항공 서비스학과 최승리 교수님 연구실은 본관 206 호실에 위치하고 있습니다.,0.2777619034011791,0.5902439024390245,1.0,0.0,1.0
 항공서비스학과 박신영 교수님 연구실 위치가 어디인가요?,항공서비스학과 박신영 교수님 연구실은 1호관 1401-2호실에 위치해 있습니다.,항공 서비스학과 박신영 교수님 연구실은 본관 1401-2호실에 위치하고 있습니다.,0.13485111859503685,0.5506172839506173,0.8,0.6666666666666666,0.8
