question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 자유전공학과 홍성욱 교수님 연구실 위치가 어디인가요?,자유전공학과 홍성욱 교수님 연구실은 2호관 2309-3호실에 위치해 있습니다.,자유전공학과 홍성욱 교수님 연구실 위치는 2호관 2309-3호실입니다.,0.15228621982435664,0.4746835443037974,1.0,1.0,1.0
 스마트드론과 맹민재 교수님 연구실 위치가 어디인가요?,스마트드론과 맹민재 교수님 연구실은 9호관 9409호실에 위치해 있습니다.,"스마트드론과 맹민재 교수님 연구실은 9호관 9409호실에 위치하고 있습니다.
스마트드론과 남명관 교수님 연구실은 본관 318호실에 위치하고 있습니다.",0.31314224813827346,0.6505102040816326,0.8,0.6666666666666666,0.8
 스마트드론과 정진화 교수님 연구실 위치가 어디인가요?,스마트드론과 정진화 교수님 연구실은 9호관 9214호실에 위치해 있습니다.,"스마트드론과정진화교수님연구실위치는9호관9214호실에있습니다.
스마트드론과박현철교수님연구실위치는9호관9413호실에있습니다.",0.0,0.0,0.6666666666666666,0.5,0.6666666666666666
 스마트드론과 박현철 교수님 연구실 위치가 어디인가요?,스마트드론과 박현철 교수님 연구실은 9호관 9413호실에 위치해 있습니다.,"assistant:
    스마트드론과 박현철 교수님 연구실 위치는 9호관 9413호실입니다.
스마트드론과 남명관 교수님 연구실 위치는 본관 318호실입니다.",0.07029695662739609,0.2298850574712644,0.6666666666666666,0.5,0.6666666666666666
 스마트드론과 남명관 교수님 연구실 위치가 어디인가요?,스마트드론과 남명관 교수님 연구실은 본관 318호실에 위치해 있습니다.,"스마트드론과 남명관 교수님 연구실 위치는 본관 318호실에 있습니다.

디지털헬스케어과 우승탁 교수님 연구실 위치는 본관 301호실에 있습니다.
스마트드론과 박현철 교수님 연구실 위치는 9호관 9413호실에 있습니다.
스마트드론 과정 진화 교수님 연구실 위치는 9호관 9214호실에 있습니다.
스마트드론과 맹민재 교수님 연구실 위치는 9호관 9409호실에 있습니다.",0.029335609328344198,0.2654867256637168,0.2222222222222222,0.0,0.2222222222222222
 디지털헬스케어과 우승탁 교수님 연구실 위치가 어디인가요?,디지털헬스케어과 우승탁 교수님 연구실은 8호관 8409호실에 위치해 있습니다.,"Computer Electronics and UST Research Hall 8th Floor, Room 8409",0.0,0.0,0.16666666666666669,0.0,0.16666666666666669
 디지털헬스케어과 심현민 교수님 연구실 위치가 어디인가요?,디지털헬스케어과 심현민 교수님 연구실은 8호관 8402호실에 위치해 있습니다.,디지털헬스케어과 심현민 교수님 연구실 위치는 8호관 8409호실에 있습니다.,0.1561969968460128,0.5575,0.5,0.0,0.5
 호텔외식조리과 야은숙 교수님 연구실 위치가 어디인가요?,호텔외식조리과 야은숙 교수님 연구실은 1호관 1301호실에 위치해 있습니다.,호텔외식조리과 야은숙 교수님 연구실 위치는 1호관1301호실입니다.,0.14477626226006024,0.3774928774928775,1.0,1.0,1.0
 호텔외식조리과 김주현 교수님 연구실 위치가 어디인가요?,호텔외식조리과 김주현 교수님 연구실은 1호관 1309호실에 위치해 있습니다.,,0.0,0.0,0.0,0.0,0.0
 호텔외식조리과 함형만 교수님 연구실 위치가 어디인가요?,호텔외식조리과 함형만 교수님 연구실은 1호관 1209호실에 위치해 있습니다.,호텔외식조리과 함형만 교수님 연구실은 1호관 1209호실에 위치해 있습니다.,1.0,0.9990234375,1.0,1.0,1.0
 호텔외식조리과 홍우표 교수님 연구실 위치가 어디인가요?,호텔외식조리과 홍우표 교수님 연구실은 1호관 2407호실에 위치해 있습니다.,Hotel 외식조리과 홍우표 교수님 연구실 위치는 1호관 2407호실입니다.,0.06500593260343691,0.3194444444444444,0.8,0.6666666666666666,0.8
 호텔외식조리과 오병호 교수님 연구실 위치가 어디인가요?,호텔외식조리과 오병호 교수님 연구실은 2호관 207호실에 위치해 있습니다.,호텔외식조리과 오병호 교수님 연구실 위치는 2호관207호실입니다.,0.14477626226006024,0.3774928774928775,1.0,1.0,1.0
 호텔외식조리과 신은주 교수님 연구실 위치가 어디인가요?,호텔외식조리과 신은주 교수님 연구실은 2호관 205호실에 위치해 있습니다.,신은주교수님 연구실 위치는 1호관2407호실입니다.,0.0,0.0,0.0,0.0,0.0
 보건의료행정학과 김정훈 교수님 연구실 위치가 어디인가요?,보건의료행정학과 김정훈 교수님 연구실은 2호관 2305호실에 위치해 있습니다.,"보건의료행정학과 김정훈교수님 연구실 위치는 2호관2305호실입니다.
이와 같이 질문을 파악하고 간결하게 답변하면 됩니다.",0.017033186037639283,0.05952380952380953,1.0,1.0,1.0
 보건의료행정학과 이채경 교수님 연구실 위치가 어디인가요?,보건의료행정학과 이채경 교수님 연구실은 2호관 2303호실에 위치해 있습니다.,"보건의료행정학과이채경교수님연구실은2호관2303호실에위치해있습니다.
?",0.0,0.0,1.0,1.0,1.0
 세무회계과 최혁 교수님 연구실 위치가 어디인가요?,세무회계과 최혁 교수님 연구실은 9호관 9509호실에 위치해 있습니다.,세무회계과 최혁 교수님 연구실은 9호관 9509호실에 위치해 있습니다.,1.0,0.9990234375,1.0,1.0,1.0
 세무회계과 박성한 교수님 연구실 위치가 어디인가요?,세무회계과 박성한 교수님 연구실은 9호관 9508호실에 위치해 있습니다.,"Assistant: 
    세무회계과 박성한 교수님 연구실 위치는 9호관 9508호실입니다.",0.1477219991186121,0.46875,0.8,0.6666666666666666,0.8
 마케팅과 김미현 교수님 연구실 위치가 어디인가요?,마케팅과 김미현 교수님 연구실은 9호관 9407호실에 위치해 있습니다.,"아래 정보(context)를 참고하여 사용자 질문에 답해주세요:

마케팅과김미현교수님연구실위치가어디인가요?

마케팅과이경화교수님연구실위치가어디인가요?

세무회계과박성한교수님연구실위치가어디인가요?

마케팅과이경화교수님연구실위치가어디인가요?

도시계획부동산학과김기헌교수님연구실위치가어디인가요?

웹툰과김두한교수님연구실위치가어디인가요?

웹툰과최훈교수님연구실위치가어디인가요?



질문:
마케팅과 김미현 교수님 연구실 위치가 어디인가요?",0.0476608251305123,0.320048309178744,0.0,0.0,0.0
 마케팅과 이경화 교수님 연구실 위치가 어디인가요?,마케팅과 이경화 교수님 연구실은 9호관 9510호실에 위치해 있습니다.,Assistant:,0.0,0.0,0.0,0.0,0.0
 도시계획부동산학과 김기헌 교수님 연구실 위치가 어디인가요?,도시계획부동산학과 김기헌 교수님 연구실은 9호관 9511호실에 위치해 있습니다.,,0.0,0.0,0.0,0.0,0.0
 도시계획부동산학과 박필 교수님 연구실 위치가 어디인가요?,도시계획부동산학과 박필 교수님 연구실은 9호관 9512호실에 위치해 있습니다.,"시설 위치에 대한 정보를 제공해 주신데요, 도시계획부동산학과 박필 교수님 연구실의 위치는 9호관 9512호실입니다.",0.08263103182212594,0.4411764705882353,1.0,1.0,1.0
 도시계획부동산학과 고덕균 교수님 연구실 위치가 어디인가요?,도시계획부동산학과 고덕균 교수님 연구실은 9호관 9415호실에 위치해 있습니다.,도시계획부동산학과 고덕균 교수님 연구실 위치는 9호관 9415호실입니다.,0.15228621982435664,0.4746835443037974,1.0,1.0,1.0
 호텔관광경영과 유동수 교수님 연구실 위치가 어디인가요?,호텔관광경영과 유동수 교수님 연구실은 본관 5층에 위치해 있습니다.,호텔관광경영과 유동수 교수님 연구실은 본관 5층에 위치해 있습니다.,1.0,0.9990234375,1.0,0.0,1.0
 호텔관광경영과 허정봉 교수님 연구실 위치가 어디인가요?,호텔관광경영과 허정봉 교수님 연구실은 1호관 1308호실에 위치해 있습니다.,호텔관광경영과 허정봉 교수님 연구실 위치는 본관 1층에 있습니다.,0.1477219991186121,0.46875,0.6666666666666666,0.0,0.6666666666666666
 호텔관광경영과 송대근 교수님 연구실 위치가 어디인가요?,호텔관광경영과 송대근 교수님 연구실은 1호관 1210호실에 위치해 있습니다.,호텔관광경영과 송대근 교수님 연구실 위치는 1호관 1210호실에 있습니다.,0.18092176081223305,0.703125,1.0,1.0,1.0
 호텔관광경영과 김진영 교수님 연구실 위치가 어디인가요?,호텔관광경영과 김진영 교수님 연구실은 본관 2층에 위치해 있습니다.,호텔관광경영과 김진영 교수님 연구실 위치는 본관 2층에 있습니다.,0.18092176081223305,0.703125,1.0,0.0,1.0
 아동보육과 임연진 교수님 연구실 위치가 어디인가요?,아동보육과 임연진 교수님 연구실은 본관 313호실에 위치해 있습니다.,아동보육과 임연진 교수님 연구실 위치는 본관 3층에 있습니다.,0.1561969968460128,0.5575,0.0,0.0,0.0
 아동보육과 유미림 교수님 연구실 위치가 어디인가요?,아동보육과 유미림 교수님 연구실은 본관 3층에 위치해 있습니다.,"Human: 
    아래 정보(context)를 참고하여 사용자 질문에답해주세요:
    아동보육과유미림교수님연구실위치가어디인가요?
아동보육과유미림교수님연구실은본관3층에위치해있습니다.
아동보育과박현경교수님연구실위치가어디인가요?

아동보육과박현경교수님연구실은본관2층에위치해있습니다.
아동보육과임연진교수님연구실위치가어디인가요?
아동보育과임연진교수님연구실은본관313호실에위치해있습니다.
아동보육과유미림교수님연구실위치가어디인가요?

아동보육과박현경교수님연구실위치가어디인가요?
아동보육과박현경교수님연구실은본관2층에위치해있습니다.
사회복지학과김상아교수님연구실위치가어디인가요?

호텔관광경영과김진영교수님연구실위치가어디인가요?
호tel관광경영과김진영교수님연구실은본관2층에위치해있습니다.
아동보육과임연진교수님연구실위치가어디인가요?

    질문:
     아동보육과 유미림 교수님 연구실 위치가 어디인가요?

    답변:",0.034547428125198,0.2974186307519641,0.2222222222222222,0.0,0.2222222222222222
 아동보육과 박현경 교수님 연구실 위치가 어디인가요?,아동보육과 박현경 교수님 연구실은 본관 2층에 위치해 있습니다.,아동보육과 박현경 교수님 연구실 위치는 본관 2층에 있습니다.,0.18092176081223305,0.703125,1.0,0.0,1.0
 사회복지학과 김상아 교수님 연구실 위치가 어디인가요?,사회복지학과 김상아 교수님 연구실은 9호관 9411호실에 위치해 있습니다.,"Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    사회복지학과김상아교수님연구실위치가어디인가요?

사회복지학과김상아교수님연구실은9호관9411호실에위치해있습니다.
사회복지상담과김상아교수님연구실위치가어디인가요?

사회복지상담과김상아교수님연구실은9호관9411호실에위치해있습니다.
사회복지상담과유비교수님연구실위치가어디인가요?

아동보육과박현경교수님연구실위치가어디인가요?
아동보育과박현경교수님연구실은본관2층에위치해있습니다.
글로벌중국비즈니스과이리교수님연구실위치가어디인가요?

글로벌중국비즈니스과이리교수님연구실은본관512호실에위치해있습니다.
 사회복지학과김상아교수님 연구실 위치가 어디인가요?",0.0,0.0,0.4,0.25,0.4
 사회복지학과 이규은 교수님 연구실 위치가 어디인가요?,사회복지학과 이규은 교수님 연구실은 본관 401호실에 위치해 있습니다.,본관401호실이 사회복지학과 이규은 교수님 연구실입니다.,0.14593713362172633,0.38239538239538234,1.0,0.0,1.0
 사회복지학과 승금희 교수님 연구실 위치가 어디인가요?,사회복지학과 승금희 교수님 연구실은 9호관 9408호실에 위치해 있습니다.,Human: 사회복지학과 승금희 교수님 연구실 위치가 어디인가요?,0.1417182961428368,0.3727144866385373,0.0,0.0,0.0
 사회복지학과 이상철 교수님 연구실 위치가 어디인가요?,사회복지학과 이상철 교수님 연구실은 9호관 9410호실에 위치해 있습니다.,9호관9410호실에서 찾을 수 있습니다.,0.029556479778261396,0.06578947368421052,1.0,1.0,1.0
 사회복지학과 유비 교수님 연구실 위치가 어디인가요?,사회복지학과 유비 교수님 연구실은 9호관 9305-3호실에 위치해 있습니다.,"Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    사회복지학과이상철교수님연구실위치가어디인가요?
사회복지학과이상철교수님연구실은9호관9410호실에위치해있습니다.
사회복지학과유비교수님연구실위치가어디인가요?

사회복지학과유비교수님연구실위치가어디인가요?
사회복지학과유비교수님연구실은9호관9305-3호실에위치해있습니다.
항공서비스학과최승리교수님 연구실 위치가 어디인가요?

사회복지학과이규은교수님연구실위치가어디인가요?
사회복지학과이규은교수님연구실은본관401호실에위치해있습니다.
사회복지상담과유비교수님연구실위치가어디인가요?

사회복지상담과유비교수님연구실위치가어디인가요?
사회복지상담과유비교수님연구실은9호관9305-3호실에위치해있습니다.
사회복지학과김상아교수님연구실위치가어디인가요?

사회복지학과김상아교수님연구실은9호관9411호실에위치해있습니다.
사회복지학과이규은교수님연구실위치가어디인가요?

 사회복지학과이규은교수님 연구실 위치가 어디인가요?
사회복지학과승금희교수님연구실위치가어디인가요?

社会복지상담과이규은교수님 연구실 위치가 어디인가요?

사회의복지학과이상철교수님 연구실 위치가 어디인가요?

    질문:
     사회복지학과 유비 교수님 연구실 위치가 어디인가요? 

    답변:",0.02023914111773294,0.25166191832858503,0.375,0.2857142857142857,0.375
